"country.name","country","code","year","date","pop","hc","gdp","capital","productivity","growth","restructure","haircut","debt","fx","cpi","code.v2"
"ANGOLA","AGO","614",1983,NA,3.76947808265686,NA,25744.80078125,67514.890625,NA,0.0420000385769653,0,0,NA,NA,1.833,1
"ANGOLA","AGO","614",1984,NA,3.91404628753662,NA,27289.48828125,69258.40625,NA,0.0599999787578469,0,0,NA,NA,1.833,1
"ANGOLA","AGO","614",1985,NA,4.07977199554443,NA,28244.62109375,71063.2890625,NA,0.0350000264811213,0,0,NA,NA,1.833,1
"ANGOLA","AGO","614",1986,NA,4.21344661712646,NA,29141.716796875,72305.8671875,NA,0.0317616476477891,0,0,NA,NA,1.833,1
"ANGOLA","AGO","614",1987,NA,4.34455633163452,NA,31181.74609375,73923.5625,NA,0.0700037444977765,0,0,NA,NA,1.833,1
"ANGOLA","AGO","614",1988,NA,4.46398258209229,NA,32919.46875,74851.4453125,NA,0.0557288437608792,0,0,NA,NA,1.833,1
"ANGOLA","AGO","614",1989,NA,4.61267805099487,NA,33047.0234375,75257.953125,NA,0.00387474926976153,0,0,NA,NA,1.833,1
"ANGOLA","AGO","614",1990,NA,4.78990411758423,NA,32900.08203125,75884.3125,NA,-0.00444643392854737,0,0,NA,NA,1.833,1
"ANGOLA","AGO","614",1991,NA,4.95840835571289,NA,33226.23828125,79916.0859375,NA,0.00991353911185394,0,0,NA,NA,85.265,1
"ANGOLA","AGO","614",1992,NA,5.16123056411743,NA,31286.3984375,87563.390625,NA,-0.0583827704878851,0,0,NA,NA,299.097,1
"ANGOLA","AGO","614",1993,NA,5.40414237976074,NA,23782.849609375,92696.1015625,NA,-0.239834215597383,0,0,NA,NA,NA,1
"ANGOLA","AGO","614",1994,NA,5.57646369934082,NA,24101.388671875,97478.9296875,NA,0.0133936457460688,0,0,NA,NA,949.771,1
"ANGOLA","AGO","614",1995,NA,5.7332592010498,NA,27716.59765625,103837.984375,NA,0.150000028363252,0,0,222.1,NA,NA,1
"ANGOLA","AGO","614",1996,NA,5.86194276809692,NA,33259.91796875,114455.3828125,NA,0.200000028187082,0,0,147.9,NA,NA,1
"ANGOLA","AGO","614",1997,NA,6.0016040802002,NA,35089.2109375,121194.6015625,NA,0.05499992424722,0,0,118.1,NA,221.492,1
"ANGOLA","AGO","614",1998,NA,6.1417760848999,NA,35089.2109375,131815.203125,NA,0,0,0,154.9,NA,107.429,1
"ANGOLA","AGO","614",1999,NA,6.30558586120605,NA,36226.03125,139675.421875,NA,0.0323980016115174,0,0,165.3,NA,248.248,1
"ANGOLA","AGO","614",2000,NA,6.52524852752686,NA,37317.1875,139992.109375,NA,0.030120778135198,0,0,89.9,NA,325.029,1
"ANGOLA","AGO","614",2001,NA,6.79286909103394,NA,38488.94921875,139919.21875,NA,0.0314000544320228,0,0,80.2,NA,152.586,1
"ANGOLA","AGO","614",2002,NA,7.03218173980713,NA,44081.390625,140086.640625,NA,0.145299924257886,0,0,73,5,108.893,1
"ANGOLA","AGO","614",2003,NA,7.29332065582275,NA,45536.078125,140577.140625,NA,0.0330000365091704,0,0,59.8,5,98.342,1
"ANGOLA","AGO","614",2004,NA,7.52019929885864,NA,50636.1171875,140002.0625,NA,0.111999962941473,0,0,45.4,1,43.559,1
"ANGOLA","AGO","614",2005,NA,7.73818874359131,NA,61016.5234375,139891,NA,0.205000043971825,0,0,44.8,1,22.961,1
"ANGOLA","AGO","614",2006,NA,7.97403955459595,NA,72365.59375,143122.921875,NA,0.185999950064756,0,0,21.6,1,13.305,1
"ANGOLA","AGO","614",2007,NA,8.18881416320801,NA,89146.890625,149926.921875,NA,0.231896071121506,0,0,21.4,1,12.249,1
"ANGOLA","AGO","614",2008,NA,8.44227695465088,NA,101463.0234375,159350.5,NA,0.138155495117696,0,0,31.6,1,12.465,1
"ANGOLA","AGO","614",2009,NA,8.76299095153809,NA,103887.9921875,169636.9375,NA,0.02390002453942,0,0,36.5,1,13.721,1
"ANGOLA","AGO","614",2010,NA,9.09621620178223,NA,107472.125,179438.125,NA,0.0344999719123578,0,0,37.6,2,14.48,1
NA,"AGO","614",2011,NA,9.41135120391846,NA,111634.8828125,189148.203125,NA,0.0387333721418461,0,0,31.5,NA,13.484,1
"BURUNDI","BDI","618",1970,NA,NA,1.15059304237366,2368.498046875,2668.02685546875,NA,0.231347775217556,0,0,8.5,1,NA,2
"BURUNDI","BDI","618",1971,NA,NA,1.15675234794617,2445.42700195313,2737.40014648438,NA,0.0324800584824759,0,0,6.9,1,NA,2
"BURUNDI","BDI","618",1972,NA,NA,1.16294467449188,2299.1611328125,2706.34814453125,NA,-0.0598119956244081,0,0,7.5,1,NA,2
"BURUNDI","BDI","618",1973,NA,NA,1.16917014122009,2457.8408203125,2724.40234375,NA,0.0690163404536556,0,0,7.8,1,NA,2
"BURUNDI","BDI","618",1974,NA,NA,1.17542886734009,2444.8154296875,2806.1005859375,NA,-0.00529952571271231,0,0,7.3,1,NA,2
"BURUNDI","BDI","618",1975,NA,NA,1.18172121047974,2445.31909179688,2844.60595703125,NA,0.000206012324392268,0,0,8.9,1,NA,2
"BURUNDI","BDI","618",1976,NA,NA,1.18700051307678,2699.56616210938,2936.76904296875,NA,0.103972962532948,0,0,10.3,1,NA,2
"BURUNDI","BDI","618",1977,NA,NA,1.19230341911316,2943.84619140625,3103.50390625,NA,0.0904886247003463,0,0,12.4,1,NA,2
"BURUNDI","BDI","618",1978,NA,NA,1.19762992858887,3087.2333984375,3301.4833984375,NA,0.0487074384014455,0,0,17.3,1,NA,2
"BURUNDI","BDI","618",1979,NA,NA,1.20298027992249,3137.49975585938,3505.00219726563,NA,0.0162820075240572,0,0,22.2,1,NA,2
"BURUNDI","BDI","618",1980,NA,2.07579779624939,1.2083545923233,3080.28881835938,3690.41674804688,1.50679004192352,-0.0182345631718877,0,0,19.2,1,1.2,2
"BURUNDI","BDI","618",1981,NA,2.14509963989258,1.21125972270966,3416.43017578125,3931.87573242188,1.60205543041229,0.109126571319668,0,0,22.7,1,12.178,2
"BURUNDI","BDI","618",1982,NA,2.22470641136169,1.21417200565338,3401.71362304688,4178.474609375,1.52598440647125,-0.0043075818843582,0,0,27.2,1,5.854,2
"BURUNDI","BDI","618",1983,NA,2.3075385093689,1.2170912027359,3507.46411132813,4472.11865234375,1.50240206718445,0.031087416519951,0,0,36.8,1,8.158,2
"BURUNDI","BDI","618",1984,NA,2.39314603805542,1.2200174331665,3503.97387695313,4795.8564453125,1.43259155750275,-0.00099508769419123,0,0,44.2,2,14.301,2
"BURUNDI","BDI","618",1985,NA,2.47105765342712,1.22295069694519,3913.44604492188,5069.96240234375,1.53772187232971,0.116859366635691,0,0,47.6,2,3.821,2
"BURUNDI","BDI","618",1986,NA,2.54847764968872,1.23040759563446,4062.91430664063,5350.291015625,1.53185701370239,0.0381935153833796,0,0,54.7,3,1.668,2
"BURUNDI","BDI","618",1987,NA,2.62244653701782,1.23791003227234,4229.2578125,5621.36572265625,1.53403198719025,0.0409419183632522,0,0,74,3,7.108,2
"BURUNDI","BDI","618",1988,NA,2.69159483909607,1.24545812606812,4436.1728515625,5933.5791015625,1.54863488674164,0.0489246691111953,0,0,80.8,3,4.49,2
"BURUNDI","BDI","618",1989,NA,2.75451707839966,1.25305235385895,4501.97802734375,6014.92041015625,1.53317630290985,0.0148337718080738,0,0,82.7,3,11.667,2
"BURUNDI","BDI","618",1990,NA,2.80724430084229,1.26069283485413,4659.53955078125,6098.19580078125,1.55244374275208,0.0349982879704245,0,0,83.5,3,6.991,2
"BURUNDI","BDI","618",1991,NA,2.84117674827576,1.27515912055969,4908.0556640625,6217.2197265625,1.59914922714233,0.0533349080038568,0,0,83.9,3,9.011,2
"BURUNDI","BDI","618",1992,NA,2.86799287796021,1.28979158401489,4996.681640625,6383.36669921875,1.59217751026154,0.0180572476411448,0,0,93.3,3,5.328,2
"BURUNDI","BDI","618",1993,NA,2.88431692123413,1.30459189414978,4645.490234375,6400.4091796875,1.4605575799942,-0.0702849273795382,0,0,111.9,3,9.714,2
"BURUNDI","BDI","618",1994,NA,2.88994455337524,1.31956195831299,4502.1962890625,6406.123046875,1.40104198455811,-0.0308458177895144,0,0,97.4,3,14.713,2
"BURUNDI","BDI","618",1995,NA,2.88912725448608,1.33470392227173,4186.09130859375,6479.8271484375,1.28816187381744,-0.0702112835987818,0,0,95.3,3,19.361,2
"BURUNDI","BDI","618",1996,NA,2.87745904922485,1.34835314750671,3825.76416015625,6542.4697265625,1.16913652420044,-0.086077230971473,0,0,113.5,5,26.416,2
"BURUNDI","BDI","618",1997,NA,2.86137342453003,1.36214184761047,3840.28637695313,6628.1240234375,1.16600275039673,0.00379589963963876,0,0,100,3,31.122,2
"BURUNDI","BDI","618",1998,NA,2.84778809547424,1.37607157230377,4012.69750976563,7013.41162109375,1.19833135604858,0.0448953843252936,0,0,113,3,12.527,2
"BURUNDI","BDI","618",1999,NA,2.86979866027832,1.39014387130737,3972.58837890625,7077.748046875,1.16748821735382,-0.0099955530567074,0,0,122.7,3,3.375,2
"BURUNDI","BDI","618",2000,NA,2.91645121574402,1.40435993671417,3936.810546875,7159.19873046875,1.13035595417023,-0.00900617648212033,0,0,136.4,3,24.306,2
"BURUNDI","BDI","618",2001,NA,2.99373722076416,1.41710484027863,4019.50366210938,7281.82080078125,1.11818170547485,0.0210051040683228,0,0,127.4,3,7.868,2
"BURUNDI","BDI","618",2002,NA,3.09794235229492,1.42996537685394,4200.35888671875,7416.97119140625,1.12430083751678,0.0449944171749951,0,0,159.1,3,-1.258,2
"BURUNDI","BDI","618",2003,NA,3.22726511955261,1.44294261932373,4149.94921875,7825.84326171875,1.05599045753479,-0.0120012763976292,0,0,171.9,3,10.574,2
"BURUNDI","BDI","618",2004,NA,3.36564612388611,1.45603764057159,4332.5517578125,8392.3623046875,1.04418182373047,0.0440011502399785,0,0,152.8,1,8.177,2
"BURUNDI","BDI","618",2005,NA,3.5181450843811,1.46925139427185,4371.54443359375,8791.1650390625,1,0.00899993305583436,0,0,121,2,13.253,2
"BURUNDI","BDI","618",2006,NA,3.67211246490479,1.48841547966003,4610.38720703125,9159.8193359375,1.0015424489975,0.0546357876639842,0,0,112.7,2,2.744,2
"BURUNDI","BDI","618",2007,NA,3.83553194999695,1.50782942771912,4903.51220703125,9498.2626953125,1.01482033729553,0.0635792584954596,0,0,129.6,2,8.412,2
"BURUNDI","BDI","618",2008,NA,4.00656652450562,1.5274965763092,5569.8291015625,9819.263671875,1.0995500087738,0.135885640006321,0,0,102.5,2,24.407,2
"BURUNDI","BDI","618",2009,NA,4.16750383377075,1.54742038249969,5764.77294921875,10144.703125,1.08870804309845,0.0349999693171129,0,0,25.6,2,10.557,2
"BURUNDI","BDI","618",2010,NA,4.31217336654663,1.56760394573212,5989.59912109375,10433.234375,1.08753526210785,0.0390000046585475,0,0,39.8,2,6.496,2
NA,"BDI","618",2011,NA,4.44244432449341,1.56760394573212,6241.16259765625,10741.4697265625,1.1002711057663,0.0420000523368186,0,0,37,NA,9.583,2
"BENIN","BEN","638",1970,NA,NA,1.11990058422089,3071.998046875,8698.5810546875,NA,0.0185750719759147,0,0,6.2,1,NA,3
"BENIN","BEN","638",1971,NA,NA,1.12280225753784,3135.98974609375,9005.8642578125,NA,0.0208306444998706,0,0,6.7,1,NA,3
"BENIN","BEN","638",1972,NA,NA,1.12571144104004,3443.95239257813,9533.0986328125,NA,0.0982026956140352,0,0,5.4,1,NA,3
"BENIN","BEN","638",1973,NA,NA,1.12862825393677,3592.36279296875,9972.5771484375,NA,0.0430930464400295,0,0,5.6,1,NA,3
"BENIN","BEN","638",1974,NA,NA,1.13155257701874,3836.484375,10629.9296875,NA,0.0679557149709555,0,0,6.9,1,NA,3
"BENIN","BEN","638",1975,NA,NA,1.13448441028595,3573.94311523438,11235.7392578125,NA,-0.0684327718044258,0,0,10.1,1,NA,3
"BENIN","BEN","638",1976,NA,NA,1.14286351203918,3624.5341796875,11652.6220703125,NA,0.0141555315297183,0,0,12.2,1,NA,3
"BENIN","BEN","638",1977,NA,NA,1.15130460262299,3781.62719726563,12026.4375,NA,0.0433415743348499,0,0,14.1,1,NA,3
"BENIN","BEN","638",1978,NA,NA,1.15980792045593,3761.57470703125,12316.2529296875,NA,-0.0053026089533308,0,0,15.1,1,NA,3
"BENIN","BEN","638",1979,NA,NA,1.16837406158447,4062.82568359375,12977.86328125,NA,0.0800863999854615,0,0,22.7,1,NA,3
"BENIN","BEN","638",1980,NA,1.41956925392151,1.17700350284576,4445.44482421875,13693.048828125,0.924851059913635,0.094175623180209,0,0,23.1,1,9.596,3
"BENIN","BEN","638",1981,NA,1.45035529136658,1.19312810897827,4695.45458984375,14316.556640625,0.940083980560303,0.0562395385638235,0,0,40.1,1,0.795,3
"BENIN","BEN","638",1982,NA,1.48723459243774,1.20947360992432,5201.7470703125,15477.2578125,0.988219141960144,0.107826083882029,0,0,61.6,1,4.059,3
"BENIN","BEN","638",1983,NA,1.53008460998535,1.22604298591614,4975.6826171875,15912.583984375,0.910926222801209,-0.0434593320415748,0,0,73.5,1,-6.067,3
"BENIN","BEN","638",1984,NA,1.56778931617737,1.24283933639526,5370.259765625,16152.9931640625,0.954194962978363,0.0793011087713899,0,0,65.3,1,10.265,3
"BENIN","BEN","638",1985,NA,1.60402595996857,1.25986588001251,5774.57275390625,16504.3359375,0.994493186473846,0.0752874173553494,0,0,70.3,1,1.151,3
"BENIN","BEN","638",1986,NA,1.64717400074005,1.27361726760864,5898.63720703125,16582.978515625,0.989825189113617,0.0214846116608498,0,0,64.8,1,0.414,3
"BENIN","BEN","638",1987,NA,1.69120466709137,1.28751873970032,5810.158203125,16742.5625,0.948488295078278,-0.0149999060462274,0,0,67.3,1,-1.339,3
"BENIN","BEN","638",1988,NA,1.73575556278229,1.30157196521759,5986.46435546875,16768.794921875,0.953624665737152,0.0303444667391197,0,0,65,1,3.445,3
"BENIN","BEN","638",1989,NA,1.7908091545105,1.31577861309052,5944.10595703125,16775.55859375,0.921212673187256,-0.00707569542259193,0,0,84.5,1,-0.202,3
"BENIN","BEN","638",1990,NA,1.85095834732056,1.33014023303986,6125.80859375,17045.123046875,0.917545914649963,0.0305685393282425,0,0,75,1,1.112,3
"BENIN","BEN","638",1991,NA,1.91734886169434,1.34717512130737,6383.81201171875,17371.271484375,0.920720517635345,0.0421174468676648,0,0,73,1,2.1,3
"BENIN","BEN","638",1992,NA,1.99678409099579,1.36442828178406,6573.17236328125,17726.08984375,0.909290552139282,0.0296625826723738,0,0,67.7,1,5.9,3
"BENIN","BEN","638",1993,NA,2.07783889770508,1.38190221786499,6956.62744140625,18128.818359375,0.922766029834747,0.0583363795945834,0,0,70.2,1,0.445,3
"BENIN","BEN","638",1994,NA,2.15829491615295,1.39960014820099,7097.4638671875,18469.125,0.90501880645752,0.0202449285903947,0,0,101.3,1,38.535,3
"BENIN","BEN","638",1995,NA,2.23482513427734,1.41752457618713,7816.56591796875,18933.89453125,0.95843380689621,0.101318170016441,0,0,76,1,14.458,3
"BENIN","BEN","638",1996,NA,2.30268335342407,1.43683838844299,8155.2021484375,19360.5234375,0.965444505214691,0.0433228906431009,0,0,68.5,1,4.917,3
"BENIN","BEN","638",1997,NA,2.36318802833557,1.45641529560089,8622.873046875,19838.685546875,0.987166166305542,0.0573463281381815,0,0,68.2,1,3.803,3
"BENIN","BEN","638",1998,NA,2.42310261726379,1.4762589931488,8964.42578125,20324.716796875,0.992980897426605,0.0396100850051111,0,0,65.7,1,5.755,3
"BENIN","BEN","638",1999,NA,2.48773312568665,1.49637317657471,9443.255859375,20861.287109375,1.01049280166626,0.053414472918781,0,0,64.2,1,0.35,3
"BENIN","BEN","638",2000,NA,2.56081390380859,1.516761302948,9902.3564453125,21468.076171875,1.02092862129211,0.0486167687050137,0,0,65.2,1,4.202,3
"BENIN","BEN","638",2001,NA,2.63985681533813,1.53885138034821,10521.095703125,22160.1328125,1.04236340522766,0.0624840421802221,0,0,64.2,1,3.981,3
"BENIN","BEN","638",2002,NA,2.72683620452881,1.5612633228302,10986.24609375,22942.458984375,1.04345762729645,0.0442112118119827,0,0,63.3,1,2.422,3
"BENIN","BEN","638",2003,NA,2.8315007686615,1.5840015411377,11412.787109375,23858.173828125,1.03404474258423,0.0388250010044519,0,0,51.6,1,1.507,3
"BENIN","BEN","638",2004,NA,2.93976020812988,1.60707104206085,11768.8505859375,24764.876953125,1.01800036430359,0.0311986435171486,0,0,47.8,1,0.883,3
"BENIN","BEN","638",2005,NA,3.04930639266968,1.63047647476196,12106.0556640625,25726.662109375,1,0.0286523374277454,0,0,42.3,1,5.364,3
"BENIN","BEN","638",2006,NA,3.15973258018494,1.66159582138062,12560.2939453125,26785.93359375,0.987839639186859,0.0375215754705665,0,0,17.2,1,3.787,3
"BENIN","BEN","638",2007,NA,3.27168488502502,1.6933091878891,13141.3828125,27963.546875,0.9835005402565,0.0462639544677505,0,0,NA,1,1.294,3
"BENIN","BEN","638",2008,NA,3.38516020774841,1.72155678272247,13800.87890625,29288.904296875,0.983485400676727,0.0501846801938295,0,0,26.9,1,7.403,3
"BENIN","BEN","638",2009,NA,3.50039005279541,1.74626505374908,14168.880859375,30634.193359375,0.96369332075119,0.0266651099270455,0,0,27.3,1,0.899,3
"BENIN","BEN","638",2010,NA,3.61760473251343,1.77132785320282,14530.58203125,31771.359375,0.946626007556915,0.025527857525577,0,0,30.2,1,2.179,3
NA,"BEN","638",2011,NA,3.73155617713928,1.77132785320282,14978.5712890625,32994.6875,0.943564593791962,0.0308307855011615,0,0,31.9,NA,2.736,3
"BURKINA FASO","BFA","748",1970,NA,3.07792735099792,NA,3686.06811523438,3482.45532226563,NA,0.0157727961684892,0,0,NA,1,NA,4
"BURKINA FASO","BFA","748",1971,NA,3.14276385307312,NA,3669.79418945313,3900.90795898438,NA,-0.00441498238027411,0,0,NA,1,NA,4
"BURKINA FASO","BFA","748",1972,NA,3.2056348323822,NA,4493.15625,4118.43603515625,NA,0.224361917328548,0,0,NA,1,NA,4
"BURKINA FASO","BFA","748",1973,NA,3.26809120178223,NA,4260.28564453125,4396.181640625,NA,-0.0518278449516974,0,0,NA,1,NA,4
"BURKINA FASO","BFA","748",1974,NA,3.33255338668823,NA,4495.19384765625,4726.4384765625,NA,0.05513907346249,0,0,NA,1,NA,4
"BURKINA FASO","BFA","748",1975,NA,3.40057587623596,NA,4602.26416015625,4987.28857421875,NA,0.0238188421075157,0,0,NA,1,NA,4
"BURKINA FASO","BFA","748",1976,NA,3.47378873825073,NA,4556.642578125,5227.5380859375,NA,-0.0099128560299114,0,0,10.9,1,NA,4
"BURKINA FASO","BFA","748",1977,NA,3.5322151184082,NA,4878.76904296875,5453.60791015625,NA,0.0706938188196233,0,0,12.5,1,NA,4
"BURKINA FASO","BFA","748",1978,NA,3.59229922294617,NA,5448.5869140625,5699.0927734375,NA,0.116795418285883,0,0,14.9,1,NA,4
"BURKINA FASO","BFA","748",1979,NA,3.65385127067566,NA,5483.4462890625,6409.43505859375,NA,0.00639787444888323,0,0,16,1,NA,4
"BURKINA FASO","BFA","748",1980,NA,3.71739172935486,NA,5403.81005859375,7000.37353515625,NA,-0.0145230255337042,0,0,16.3,1,12.259,4
"BURKINA FASO","BFA","748",1981,NA,3.78562593460083,NA,5777.88623046875,7612.16357421875,NA,0.0692245226643564,0,0,19.2,1,7.556,4
"BURKINA FASO","BFA","748",1982,NA,3.85425281524658,NA,5860.205078125,8244.0888671875,NA,0.0142472254337849,0,0,22,1,12.058,4
"BURKINA FASO","BFA","748",1983,NA,3.93668794631958,NA,5579.3212890625,8749.6142578125,NA,-0.0479307098161094,0,0,26.9,1,8.346,4
"BURKINA FASO","BFA","748",1984,NA,4.02343368530273,NA,5460.71875,9210.63671875,NA,-0.0212575209273221,0,0,30.6,1,4.847,4
"BURKINA FASO","BFA","748",1985,NA,4.10930490493774,NA,5925.828125,9989.029296875,NA,0.0851736550248079,0,0,32.2,1,7.054,4
"BURKINA FASO","BFA","748",1986,NA,4.20055913925171,NA,6396.92431640625,10724.3046875,NA,0.0794987943404535,0,0,31,1,-2.7,4
"BURKINA FASO","BFA","748",1987,NA,4.28945112228394,NA,6381.7080078125,11486.1376953125,NA,-0.00237869135870884,0,0,34.5,1,-2.85,4
"BURKINA FASO","BFA","748",1988,NA,4.37680101394653,NA,6751.76806640625,12225.736328125,NA,0.0579876199507595,0,0,32.4,1,4.191,4
"BURKINA FASO","BFA","748",1989,NA,4.46646595001221,NA,6897.23583984375,13084.498046875,NA,0.0215451378078702,0,0,28.7,1,-0.322,4
"BURKINA FASO","BFA","748",1990,NA,4.55659580230713,NA,6855.23876953125,13793.857421875,NA,-0.00608897118899321,0,0,28.7,1,-0.807,4
"BURKINA FASO","BFA","748",1991,NA,4.65275526046753,NA,7477.2802734375,14659.5078125,NA,0.0907395825030883,0,0,32.2,1,2.502,4
"BURKINA FASO","BFA","748",1992,NA,4.76057052612305,NA,7494.322265625,15440.5576171875,NA,0.00227916990727771,0,0,33.2,1,-1.991,4
"BURKINA FASO","BFA","748",1993,NA,4.87465810775757,NA,7754.21630859375,16156.4501953125,NA,0.03467879199175,0,0,37.6,1,0.614,4
"BURKINA FASO","BFA","748",1994,NA,4.98336505889893,NA,7855.861328125,17146.791015625,NA,0.0131083549240947,0,0,61.8,1,24.72,4
"BURKINA FASO","BFA","748",1995,NA,5.10228967666626,NA,8305.0458984375,17962.376953125,NA,0.0571782712997187,0,0,54.9,1,7.772,4
"BURKINA FASO","BFA","748",1996,NA,5.23212003707886,NA,9219.826171875,18877.60546875,NA,0.110147527734868,0,0,51.4,1,6.109,4
"BURKINA FASO","BFA","748",1997,NA,5.37544870376587,NA,9802.2275390625,19980.865234375,NA,0.063168367421515,0,0,54.3,1,2.929,4
"BURKINA FASO","BFA","748",1998,NA,5.52520322799683,NA,10518.5458984375,21029.568359375,NA,0.07307709972253,0,0,53.5,1,4.972,4
"BURKINA FASO","BFA","748",1999,NA,5.67457008361816,NA,11175.080078125,21919.3671875,NA,0.0624168193994406,0,0,52.1,1,-1.138,4
"BURKINA FASO","BFA","748",2000,NA,5.83756685256958,NA,11386.1181640625,22840.47265625,NA,0.0188847045803817,0,0,53.7,1,-0.137,4
"BURKINA FASO","BFA","748",2001,NA,5.96107578277588,NA,12139.12890625,23671.53515625,NA,0.0661341057011155,0,0,52.7,1,4.727,4
"BURKINA FASO","BFA","748",2002,NA,6.05175542831421,NA,12667.541015625,24513.34765625,NA,0.0435296563250877,0,0,48.7,1,2.3,4
"BURKINA FASO","BFA","748",2003,NA,6.18808889389038,NA,13655.9248046875,25601.876953125,NA,0.0780249132679626,0,0,44.6,1,2.04,4
"BURKINA FASO","BFA","748",2004,NA,6.37817049026489,NA,14267.4990234375,26882.478515625,NA,0.0447845332701358,0,0,45.8,1,-0.4,4
"BURKINA FASO","BFA","748",2005,NA,6.56922292709351,NA,15503.3310546875,28479.419921875,NA,0.0866186869345408,0,0,44.1,1,6.409,4
"BURKINA FASO","BFA","748",2006,NA,6.76883029937744,NA,16472.77734375,30069.919921875,NA,0.0625314834368698,0,0,22.6,1,2.336,4
"BURKINA FASO","BFA","748",2007,NA,6.97699546813965,NA,17150.0390625,31835.8125,NA,0.0411139970277667,0,0,25.4,1,-0.233,4
"BURKINA FASO","BFA","748",2008,NA,7.19349193572998,NA,18144.7421875,33793.72265625,NA,0.0580000501092153,0,0,25.2,1,10.668,4
"BURKINA FASO","BFA","748",2009,NA,7.41780567169189,NA,18682.1796875,36185.04296875,NA,0.0296194619050715,0,0,28.6,1,0.864,4
"BURKINA FASO","BFA","748",2010,NA,7.64955997467041,NA,20165.544921875,37888.859375,NA,0.0794000089490361,0,0,29.3,1,-0.608,4
NA,"BFA","748",2011,NA,7.90793657302856,NA,21189.955078125,39780.21484375,NA,0.0508000235162874,0,0,29.7,NA,2.769,4
"BOTSWANA","BWA","616",1970,NA,NA,1.33284616470337,706.036499023438,2587.8837890625,NA,0.125938951473487,0,0,NA,1,NA,5
"BOTSWANA","BWA","616",1971,NA,NA,1.35424387454987,888.342956542969,3225.28979492188,NA,0.258211094995358,0,0,NA,1,NA,5
"BOTSWANA","BWA","616",1972,NA,NA,1.37598514556885,1122.52746582031,4031.52026367188,NA,0.263619481138998,0,0,45.8,1,NA,5
"BOTSWANA","BWA","616",1973,NA,NA,1.39807534217834,1361.66149902344,4905.0830078125,NA,0.213031788071553,0,0,45.8,1,NA,5
"BOTSWANA","BWA","616",1974,NA,NA,1.42052030563354,1481.45764160156,5480.1845703125,NA,0.0879779171725394,0,0,42.4,1,NA,5
"BOTSWANA","BWA","616",1975,NA,NA,1.44332551956177,1606.58532714844,5929.12451171875,NA,0.0844625469086029,0,0,42.4,1,NA,5
"BOTSWANA","BWA","616",1976,NA,NA,1.4581081867218,1777.64453125,6265.0732421875,NA,0.106473774664167,0,0,45.7,1,NA,5
"BOTSWANA","BWA","616",1977,NA,NA,1.47304236888885,1966.01928710938,6577.30810546875,NA,0.105968742652345,0,0,42.4,1,NA,5
"BOTSWANA","BWA","616",1978,NA,NA,1.4881294965744,2195.31201171875,6920.9150390625,NA,0.116627912102784,0,0,21.9,1,NA,5
"BOTSWANA","BWA","616",1979,NA,NA,1.50337111949921,2508.83471679688,7449.529296875,NA,0.142814644754149,0,0,14.1,1,NA,5
"BOTSWANA","BWA","616",1980,NA,0.393161416053772,1.51876890659332,2815.28393554688,8213.2724609375,0.783104419708252,0.12214803019836,0,0,13.3,2,12.127,5
"BOTSWANA","BWA","616",1981,NA,0.407067656517029,1.61057245731354,3146.0009765625,9133.2822265625,0.789521336555481,0.117472002322699,0,0,15.9,2,16.3,5
"BOTSWANA","BWA","616",1982,NA,0.420808017253876,1.70792520046234,3411.64086914063,9990.4873046875,0.782286286354065,0.0844373204449489,0,0,25.4,2,11.2,5
