ifscode,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.9,9.3,10.3,9,9.4,13.5,15.1,15.5,16.6,13.5,10.9,8.7,11.4,13.1,14.6,14.2,12.1,11.7,11.5,12.3,,,21.7,24.5,27.5,28.2,28.3,27.9,26.3,26.3,24.5,23.9,23.8,24.4,26.9,28.4,28.1,29,30.2,32.8,38.9,44.6,47.8,50.3
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.6,4.5,4.4,8.6,9,9,7.3,8.6,8.6,13.2,11.7,17.8,26.8,12.2,12,,7.9,7.7,7.1,6.8,16.5,15.8,17.7,23.6,29.5,29.3,30.1,32.1,36.9,34.4,28.7,23.6,19.2,14.6,25.4,35.5,36.5,33.6
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,17.5,22.1,25.7,25.1,22.8,21.4,24.3,28.6,30.3,28.5,31.8,36.2,40.4,39.5,37.9,39.7,43.1,47.5,52.8,55.7,51.3,46.2,44.8,45.4,46.9,50.8,52.2,52.6,50.5,48.2,47.2,46.7,44.4,43.2,43.2,38.5,39.4,38.7
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,17.1,16.3,15.8,,,,34.2,33.5,31.6,28.5,36,38.2,40.8,41.3,45.5,47.8,50.2,52,49.4,54,56.1,62.6,70.4,71.8,66.3,43.5,40.9,35.2,34.7,39.9,46.4,47.7,48.1,49,47.3,45.5,52.4,53.8,60.9,70.1,77.3,86.1
913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,10.7,10.4,16.2,12.7,11.9,11.4,10.9,10.3,7.3,6.9,11.1,18.3,21.5,34.7,39.5,45.9,41.9
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,31.8,33.5,38.3,39.2,42,47.3,45.9,44.8,43.2,41.9,43.1,45.5,46.9,48.1,50,50.2,50.6,54,49.1,45.7,48,49.9,51.3,50.3,49.4,45.7,45.7,46.2,50.4,48.1,46.9,44,43.5,,,,,,,,,,,128.5,,,115.2,,,79.1,,,98.3,95.7,92.7,83.7,67.8,64.7,73.1,,173.4,,225.1,,,131.2,118.3,72.4,72.6,70.2,62.3,,65.3,69.7,68.2,65.3,62.6,66.3,69.6,69.4,67.8,65.4,60.8,57.3,,55.6,54.1,54.5,51.6,47.5,45.8,44.8,42.4,38.8,39.8,40.1,42.9,46,49.4,,,98.8,109.4,113.6,118.4,123.6,128.1,128.6,,125.6,126.9,128.5,134.1,132.1,130.2,127.5,122.7,117.4,113.6,107.8,106.5,103.4,98.4,94,92,88,84,89.2,95.7,95.6,97.8,99.8
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,16.9,27.4,29.1,33.7,40.9,48.7,58.7,56.7,68.8,62.1,56,47,43.5,39.8,41.5,41.7,41.2,41.8,47.2,50.8,52.3,55.8,52.3,75.8,86.7,93.8,103.2,100.3,98.7,92.5,87.1,80.6,85.8,86,83.2,78.4
638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.7,5.4,5.6,6.9,10.1,12.2,14.1,15.1,22.7,23.1,40.1,61.6,73.5,65.3,70.3,64.8,67.3,65,84.5,75,73,67.7,70.2,101.3,76,68.5,68.2,65.7,64.2,65.2,64.2,63.3,51.6,47.8,42.3,17.2,,26.9,27.3,30.2,31.9,29.1
514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,3.1,12.1,15.2,,14.4,25.3,48.2,58.7,44.8,,46.4,41.8,42.6,39.4,49.7,47.3,47,51.9,56.1,74.3,81.8,82.3,79.2,69.2,59.3,62.3,49.3,45.8,56.9
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,65.7,77.7,80.9,52.7,56.2,68.9,82.4,82.5,92,100,121.7,155.4,157.3,166.5,205.2,149,145.3,115.9,98,102.9,92.8,92.4,83.8,87.6,81.7,72.4,64.6,61.2,61.7,60.6,52.7,61,67.6,67.4,80.4,55.2,40.5,37.2,40,38.5,34.7,33.4
963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,56,34.7,35.2,31.2,27.6,25.5,25.5,21.2,18.6,31,35.9,39.3,40.4,44.3
616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,45.8,42.4,42.4,45.7,42.4,21.9,14.1,13.3,15.9,25.4,24.7,29.1,39.8,31.7,31.3,26.3,21.7,17.1,18.5,19.2,20.1,20.1,21.1,20.3,18.6,16.1,15.2,10.9,9.1,8.5,12.1,11.2,7.7,6.2,8.5,7.5,19,19.9,19.6,18.8
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,105.3,107.9,93.8,120.7,107.6,99.4,107.3,103.4,105,101,69.2,86.8,64.4,63.6,75.4,72.2,68.7,60.6,62.5,54.9,66.7,62.8,66.7,59,60.7,50.3,45.7,47.8,42.9,39.9,35.8,34.2,37.7,,,,,,,,,,36.2,26.5,24.7,23.5,21.4,,21.6,27,34.3,39.4,51.6,32,28.7,24.5,28.4,29.1,30.8,31.9,34.1,31.6,36.8,35.8,34,26.4,12.6,11.7,11.2,10.6,,13.2,13.2,12.6,12.7,14.6,17,18.7,17.4,14.9,21.9,,,,,,,,,,,,,,,,,29.9,30.4,33.1,34.8,36.6,48.2,53.6,37.9,43.8,47.9,84.9,102.9,65.7,65.7,84,80.3,39.5,36.6,44.2,46.5,59.9,73.9,68.5,70.8,79.4,74.6,70.7,69.3,67,65.2,63.5,66.8,65,64.7,68
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2,1,0.4,0.3,1,0.7,1,1.2,1.2,2.4,2.4
918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,32.5,71.4,46.1,51.7,58,63.8,63.8,59,56.1,47.2,42.7,38.8,38.8,33.2,33.4,32.7,33.2,41.7,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.6,289.6,172.3,104.3,141.3,96.4,76.3,74.3,.,68.6,54.8,46.5,39.1,29.4,23.4,18.6,15.5,15.6,14.9,15.4,17.6
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,12.5,14.9,16,16.3,19.2,22,26.9,30.6,32.2,31,34.5,32.4,28.7,28.7,32.2,33.2,37.6,61.8,54.9,51.4,54.3,53.5,52.1,53.7,52.7,48.7,44.6,45.8,44.1,22.6,25.4,25.2,28.6,29.3,29.7,27.3
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.2,5.9,7.3,8.5,7.7,8.5,6.9,7.5,7.8,7.3,8.9,10.3,12.4,17.3,22.2,19.2,22.7,27.2,36.8,44.2,47.6,54.7,74,80.8,82.7,83.5,83.9,93.3,111.9,97.4,95.3,113.5,100,113,122.7,136.4,127.4,159.1,171.9,152.8,121,112.7,129.6,102.5,25.6,39.8,37,35.7
