wb_code,income_group,country,ifs,pwt_code,year
GBR,OECD,United Kingdom,112,GBR,1965
GBR,OECD,United Kingdom,112,GBR,1966
GBR,OECD,United Kingdom,112,GBR,1967
GBR,OECD,United Kingdom,112,GBR,1968
GBR,OECD,United Kingdom,112,GBR,1969
GBR,OECD,United Kingdom,112,GBR,1970
GBR,OECD,United Kingdom,112,GBR,1971
GBR,OECD,United Kingdom,112,GBR,1972
GBR,OECD,United Kingdom,112,GBR,1973
GBR,OECD,United Kingdom,112,GBR,1974
GBR,OECD,United Kingdom,112,GBR,1975
GBR,OECD,United Kingdom,112,GBR,1976
GBR,OECD,United Kingdom,112,GBR,1977
GBR,OECD,United Kingdom,112,GBR,1978
GBR,OECD,United Kingdom,112,GBR,1979
GBR,OECD,United Kingdom,112,GBR,1980
GBR,OECD,United Kingdom,112,GBR,1981
GBR,OECD,United Kingdom,112,GBR,1982
GBR,OECD,United Kingdom,112,GBR,1983
GBR,OECD,United Kingdom,112,GBR,1984
GBR,OECD,United Kingdom,112,GBR,1985
GBR,OECD,United Kingdom,112,GBR,1986
GBR,OECD,United Kingdom,112,GBR,1987
GBR,OECD,United Kingdom,112,GBR,1988
GBR,OECD,United Kingdom,112,GBR,1989
GBR,OECD,United Kingdom,112,GBR,1990
GBR,OECD,United Kingdom,112,GBR,1991
GBR,OECD,United Kingdom,112,GBR,1992
GBR,OECD,United Kingdom,112,GBR,1993
GBR,OECD,United Kingdom,112,GBR,1994
GBR,OECD,United Kingdom,112,GBR,1995
GBR,OECD,United Kingdom,112,GBR,1996
GBR,OECD,United Kingdom,112,GBR,1997
GBR,OECD,United Kingdom,112,GBR,1998
GBR,OECD,United Kingdom,112,GBR,1999
GBR,OECD,United Kingdom,112,GBR,2000
GBR,OECD,United Kingdom,112,GBR,2001
GBR,OECD,United Kingdom,112,GBR,2002
GBR,OECD,United Kingdom,112,GBR,2003
GBR,OECD,United Kingdom,112,GBR,2004
GBR,OECD,United Kingdom,112,GBR,2005
GBR,OECD,United Kingdom,112,GBR,2006
GBR,OECD,United Kingdom,112,GBR,2007
GBR,OECD,United Kingdom,112,GBR,2008
GBR,OECD,United Kingdom,112,GBR,2009
GBR,OECD,United Kingdom,112,GBR,2010
GBR,OECD,United Kingdom,112,GBR,2011
AUT,OECD,Austria,122,AUT,1950
AUT,OECD,Austria,122,AUT,1951
AUT,OECD,Austria,122,AUT,1952
AUT,OECD,Austria,122,AUT,1953
AUT,OECD,Austria,122,AUT,1954
AUT,OECD,Austria,122,AUT,1955
AUT,OECD,Austria,122,AUT,1956
AUT,OECD,Austria,122,AUT,1957
AUT,OECD,Austria,122,AUT,1958
AUT,OECD,Austria,122,AUT,1959
AUT,OECD,Austria,122,AUT,1960
AUT,OECD,Austria,122,AUT,1961
AUT,OECD,Austria,122,AUT,1962
AUT,OECD,Austria,122,AUT,1963
AUT,OECD,Austria,122,AUT,1964
AUT,OECD,Austria,122,AUT,1965
AUT,OECD,Austria,122,AUT,1966
AUT,OECD,Austria,122,AUT,1967
AUT,OECD,Austria,122,AUT,1968
AUT,OECD,Austria,122,AUT,1969
AUT,OECD,Austria,122,AUT,1970
AUT,OECD,Austria,122,AUT,1971
AUT,OECD,Austria,122,AUT,1972
AUT,OECD,Austria,122,AUT,1973
AUT,OECD,Austria,122,AUT,1974
AUT,OECD,Austria,122,AUT,1975
AUT,OECD,Austria,122,AUT,1976
AUT,OECD,Austria,122,AUT,1977
AUT,OECD,Austria,122,AUT,1978
AUT,OECD,Austria,122,AUT,1979
AUT,OECD,Austria,122,AUT,1980
AUT,OECD,Austria,122,AUT,1981
AUT,OECD,Austria,122,AUT,1982
AUT,OECD,Austria,122,AUT,1983
AUT,OECD,Austria,122,AUT,1984
AUT,OECD,Austria,122,AUT,1985
AUT,OECD,Austria,122,AUT,1986
AUT,OECD,Austria,122,AUT,1987
AUT,OECD,Austria,122,AUT,1988
AUT,OECD,Austria,122,AUT,1989
AUT,OECD,Austria,122,AUT,1990
AUT,OECD,Austria,122,AUT,1991
AUT,OECD,Austria,122,AUT,1992
AUT,OECD,Austria,122,AUT,1993
AUT,OECD,Austria,122,AUT,1994
AUT,OECD,Austria,122,AUT,1995
AUT,OECD,Austria,122,AUT,1996
AUT,OECD,Austria,122,AUT,1997
AUT,OECD,Austria,122,AUT,1998
AUT,OECD,Austria,122,AUT,1999
AUT,OECD,Austria,122,AUT,2000
AUT,OECD,Austria,122,AUT,2001
AUT,OECD,Austria,122,AUT,2002
AUT,OECD,Austria,122,AUT,2003
AUT,OECD,Austria,122,AUT,2004
AUT,OECD,Austria,122,AUT,2005
AUT,OECD,Austria,122,AUT,2006
AUT,OECD,Austria,122,AUT,2007
AUT,OECD,Austria,122,AUT,2008
AUT,OECD,Austria,122,AUT,2009
AUT,OECD,Austria,122,AUT,2010
AUT,OECD,Austria,122,AUT,2011
BEL,OECD,Belgium,124,BEL,1950
BEL,OECD,Belgium,124,BEL,1951
BEL,OECD,Belgium,124,BEL,1952
BEL,OECD,Belgium,124,BEL,1953
BEL,OECD,Belgium,124,BEL,1954
BEL,OECD,Belgium,124,BEL,1955
BEL,OECD,Belgium,124,BEL,1956
BEL,OECD,Belgium,124,BEL,1957
BEL,OECD,Belgium,124,BEL,1958
BEL,OECD,Belgium,124,BEL,1959
BEL,OECD,Belgium,124,BEL,1960
BEL,OECD,Belgium,124,BEL,1961
BEL,OECD,Belgium,124,BEL,1962
BEL,OECD,Belgium,124,BEL,1963
BEL,OECD,Belgium,124,BEL,1964
BEL,OECD,Belgium,124,BEL,1965
BEL,OECD,Belgium,124,BEL,1966
BEL,OECD,Belgium,124,BEL,1967
BEL,OECD,Belgium,124,BEL,1968
BEL,OECD,Belgium,124,BEL,1969
BEL,OECD,Belgium,124,BEL,1970
BEL,OECD,Belgium,124,BEL,1971
BEL,OECD,Belgium,124,BEL,1972
BEL,OECD,Belgium,124,BEL,1973
BEL,OECD,Belgium,124,BEL,1974
BEL,OECD,Belgium,124,BEL,1975
BEL,OECD,Belgium,124,BEL,1976
BEL,OECD,Belgium,124,BEL,1977
BEL,OECD,Belgium,124,BEL,1978
BEL,OECD,Belgium,124,BEL,1979
BEL,OECD,Belgium,124,BEL,1980
BEL,OECD,Belgium,124,BEL,1981
BEL,OECD,Belgium,124,BEL,1982
BEL,OECD,Belgium,124,BEL,1983
BEL,OECD,Belgium,124,BEL,1984
BEL,OECD,Belgium,124,BEL,1985
BEL,OECD,Belgium,124,BEL,1986
BEL,OECD,Belgium,124,BEL,1987
BEL,OECD,Belgium,124,BEL,1988
BEL,OECD,Belgium,124,BEL,1989
BEL,OECD,Belgium,124,BEL,1990
BEL,OECD,Belgium,124,BEL,1991
BEL,OECD,Belgium,124,BEL,1992
BEL,OECD,Belgium,124,BEL,1993
BEL,OECD,Belgium,124,BEL,1994
BEL,OECD,Belgium,124,BEL,1995
BEL,OECD,Belgium,124,BEL,1996
BEL,OECD,Belgium,124,BEL,1997
BEL,OECD,Belgium,124,BEL,1998
BEL,OECD,Belgium,124,BEL,1999
BEL,OECD,Belgium,124,BEL,2000
BEL,OECD,Belgium,124,BEL,2001
BEL,OECD,Belgium,124,BEL,2002
BEL,OECD,Belgium,124,BEL,2003
BEL,OECD,Belgium,124,BEL,2004
BEL,OECD,Belgium,124,BEL,2005
BEL,OECD,Belgium,124,BEL,2006
BEL,OECD,Belgium,124,BEL,2007
BEL,OECD,Belgium,124,BEL,2008
BEL,OECD,Belgium,124,BEL,2009
BEL,OECD,Belgium,124,BEL,2010
BEL,OECD,Belgium,124,BEL,2011
DNK,OECD,Denmark,128,DNK,1950
DNK,OECD,Denmark,128,DNK,1951
DNK,OECD,Denmark,128,DNK,1952
DNK,OECD,Denmark,128,DNK,1953
DNK,OECD,Denmark,128,DNK,1954
DNK,OECD,Denmark,128,DNK,1955
DNK,OECD,Denmark,128,DNK,1956
DNK,OECD,Denmark,128,DNK,1957
DNK,OECD,Denmark,128,DNK,1958
DNK,OECD,Denmark,128,DNK,1959
DNK,OECD,Denmark,128,DNK,1960
DNK,OECD,Denmark,128,DNK,1961
DNK,OECD,Denmark,128,DNK,1962
DNK,OECD,Denmark,128,DNK,1963
DNK,OECD,Denmark,128,DNK,1964
DNK,OECD,Denmark,128,DNK,1965
DNK,OECD,Denmark,128,DNK,1966
DNK,OECD,Denmark,128,DNK,1967
DNK,OECD,Denmark,128,DNK,1968
DNK,OECD,Denmark,128,DNK,1969
DNK,OECD,Denmark,128,DNK,1970
DNK,OECD,Denmark,128,DNK,1971
DNK,OECD,Denmark,128,DNK,1972
DNK,OECD,Denmark,128,DNK,1973
DNK,OECD,Denmark,128,DNK,1974
DNK,OECD,Denmark,128,DNK,1975
DNK,OECD,Denmark,128,DNK,1976
DNK,OECD,Denmark,128,DNK,1977
DNK,OECD,Denmark,128,DNK,1978
DNK,OECD,Denmark,128,DNK,1979
DNK,OECD,Denmark,128,DNK,1980
DNK,OECD,Denmark,128,DNK,1981
DNK,OECD,Denmark,128,DNK,1982
DNK,OECD,Denmark,128,DNK,1983
DNK,OECD,Denmark,128,DNK,1984
DNK,OECD,Denmark,128,DNK,1985
DNK,OECD,Denmark,128,DNK,1986
DNK,OECD,Denmark,128,DNK,1987
DNK,OECD,Denmark,128,DNK,1988
DNK,OECD,Denmark,128,DNK,1989
DNK,OECD,Denmark,128,DNK,1990
DNK,OECD,Denmark,128,DNK,1991
DNK,OECD,Denmark,128,DNK,1992
DNK,OECD,Denmark,128,DNK,1993
DNK,OECD,Denmark,128,DNK,1994
DNK,OECD,Denmark,128,DNK,1995
DNK,OECD,Denmark,128,DNK,1996
DNK,OECD,Denmark,128,DNK,1997
DNK,OECD,Denmark,128,DNK,1998
DNK,OECD,Denmark,128,DNK,1999
DNK,OECD,Denmark,128,DNK,2000
DNK,OECD,Denmark,128,DNK,2001
DNK,OECD,Denmark,128,DNK,2002
DNK,OECD,Denmark,128,DNK,2003
DNK,OECD,Denmark,128,DNK,2004
DNK,OECD,Denmark,128,DNK,2005
DNK,OECD,Denmark,128,DNK,2006
DNK,OECD,Denmark,128,DNK,2007
DNK,OECD,Denmark,128,DNK,2008
DNK,OECD,Denmark,128,DNK,2009
DNK,OECD,Denmark,128,DNK,2010
DNK,OECD,Denmark,128,DNK,2011
FRA,OECD,France,132,FRA,1950
FRA,OECD,France,132,FRA,1951
FRA,OECD,France,132,FRA,1952
FRA,OECD,France,132,FRA,1953
FRA,OECD,France,132,FRA,1954
FRA,OECD,France,132,FRA,1955
FRA,OECD,France,132,FRA,1956
FRA,OECD,France,132,FRA,1957
FRA,OECD,France,132,FRA,1958
FRA,OECD,France,132,FRA,1959
FRA,OECD,France,132,FRA,1960
FRA,OECD,France,132,FRA,1961
FRA,OECD,France,132,FRA,1962
FRA,OECD,France,132,FRA,1963
FRA,OECD,France,132,FRA,1964
FRA,OECD,France,132,FRA,1965
FRA,OECD,France,132,FRA,1966
FRA,OECD,France,132,FRA,1967
FRA,OECD,France,132,FRA,1968
FRA,OECD,France,132,FRA,1969
FRA,OECD,France,132,FRA,1970
FRA,OECD,France,132,FRA,1971
FRA,OECD,France,132,FRA,1972
FRA,OECD,France,132,FRA,1973
FRA,OECD,France,132,FRA,1974
FRA,OECD,France,132,FRA,1975
FRA,OECD,France,132,FRA,1976
FRA,OECD,France,132,FRA,1977
FRA,OECD,France,132,FRA,1978
FRA,OECD,France,132,FRA,1979
FRA,OECD,France,132,FRA,1980
FRA,OECD,France,132,FRA,1981
FRA,OECD,France,132,FRA,1982
FRA,OECD,France,132,FRA,1983
FRA,OECD,France,132,FRA,1984
FRA,OECD,France,132,FRA,1985
FRA,OECD,France,132,FRA,1986
FRA,OECD,France,132,FRA,1987
FRA,OECD,France,132,FRA,1988
FRA,OECD,France,132,FRA,1989
FRA,OECD,France,132,FRA,1990
FRA,OECD,France,132,FRA,1991
FRA,OECD,France,132,FRA,1992
FRA,OECD,France,132,FRA,1993
FRA,OECD,France,132,FRA,1994
FRA,OECD,France,132,FRA,1995
FRA,OECD,France,132,FRA,1996
FRA,OECD,France,132,FRA,1997
FRA,OECD,France,132,FRA,1998
FRA,OECD,France,132,FRA,1999
FRA,OECD,France,132,FRA,2000
FRA,OECD,France,132,FRA,2001
FRA,OECD,France,132,FRA,2002
FRA,OECD,France,132,FRA,2003
FRA,OECD,France,132,FRA,2004
FRA,OECD,France,132,FRA,2005
FRA,OECD,France,132,FRA,2006
FRA,OECD,France,132,FRA,2007
FRA,OECD,France,132,FRA,2008
FRA,OECD,France,132,FRA,2009
FRA,OECD,France,132,FRA,2010
FRA,OECD,France,132,FRA,2011
DEU,OECD,Germany,134,DEU,1950
DEU,OECD,Germany,134,DEU,1951
DEU,OECD,Germany,134,DEU,1952
DEU,OECD,Germany,134,DEU,1953
DEU,OECD,Germany,134,DEU,1954
DEU,OECD,Germany,134,DEU,1955
DEU,OECD,Germany,134,DEU,1956
DEU,OECD,Germany,134,DEU,1957
DEU,OECD,Germany,134,DEU,1958
DEU,OECD,Germany,134,DEU,1959
DEU,OECD,Germany,134,DEU,1960
DEU,OECD,Germany,134,DEU,1961
DEU,OECD,Germany,134,DEU,1962
DEU,OECD,Germany,134,DEU,1963
DEU,OECD,Germany,134,DEU,1964
DEU,OECD,Germany,134,DEU,1965
DEU,OECD,Germany,134,DEU,1966
DEU,OECD,Germany,134,DEU,1967
DEU,OECD,Germany,134,DEU,1968
DEU,OECD,Germany,134,DEU,1969
DEU,OECD,Germany,134,DEU,1970
DEU,OECD,Germany,134,DEU,1971
DEU,OECD,Germany,134,DEU,1972
DEU,OECD,Germany,134,DEU,1973
DEU,OECD,Germany,134,DEU,1974
DEU,OECD,Germany,134,DEU,1975
DEU,OECD,Germany,134,DEU,1976
DEU,OECD,Germany,134,DEU,1977
DEU,OECD,Germany,134,DEU,1978
DEU,OECD,Germany,134,DEU,1979
DEU,OECD,Germany,134,DEU,1980
DEU,OECD,Germany,134,DEU,1981
DEU,OECD,Germany,134,DEU,1982
DEU,OECD,Germany,134,DEU,1983
DEU,OECD,Germany,134,DEU,1984
DEU,OECD,Germany,134,DEU,1985
DEU,OECD,Germany,134,DEU,1986
DEU,OECD,Germany,134,DEU,1987
DEU,OECD,Germany,134,DEU,1988
DEU,OECD,Germany,134,DEU,1989
DEU,OECD,Germany,134,DEU,1990
DEU,OECD,Germany,134,DEU,1991
DEU,OECD,Germany,134,DEU,1992
DEU,OECD,Germany,134,DEU,1993
DEU,OECD,Germany,134,DEU,1994
DEU,OECD,Germany,134,DEU,1995
DEU,OECD,Germany,134,DEU,1996
DEU,OECD,Germany,134,DEU,1997
DEU,OECD,Germany,134,DEU,1998
DEU,OECD,Germany,134,DEU,1999
DEU,OECD,Germany,134,DEU,2000
DEU,OECD,Germany,134,DEU,2001
DEU,OECD,Germany,134,DEU,2002
DEU,OECD,Germany,134,DEU,2003
DEU,OECD,Germany,134,DEU,2004
DEU,OECD,Germany,134,DEU,2005
DEU,OECD,Germany,134,DEU,2006
DEU,OECD,Germany,134,DEU,2007
DEU,OECD,Germany,134,DEU,2008
DEU,OECD,Germany,134,DEU,2009
DEU,OECD,Germany,134,DEU,2010
DEU,OECD,Germany,134,DEU,2011
ITA,OECD,Italy,136,ITA,1950
ITA,OECD,Italy,136,ITA,1951
ITA,OECD,Italy,136,ITA,1952
ITA,OECD,Italy,136,ITA,1953
ITA,OECD,Italy,136,ITA,1954
ITA,OECD,Italy,136,ITA,1955
ITA,OECD,Italy,136,ITA,1956
ITA,OECD,Italy,136,ITA,1957
ITA,OECD,Italy,136,ITA,1958
ITA,OECD,Italy,136,ITA,1959
ITA,OECD,Italy,136,ITA,1960
ITA,OECD,Italy,136,ITA,1961
ITA,OECD,Italy,136,ITA,1962
ITA,OECD,Italy,136,ITA,1963
ITA,OECD,Italy,136,ITA,1964
ITA,OECD,Italy,136,ITA,1965
ITA,OECD,Italy,136,ITA,1966
ITA,OECD,Italy,136,ITA,1967
ITA,OECD,Italy,136,ITA,1968
ITA,OECD,Italy,136,ITA,1969
ITA,OECD,Italy,136,ITA,1970
ITA,OECD,Italy,136,ITA,1971
ITA,OECD,Italy,136,ITA,1972
ITA,OECD,Italy,136,ITA,1973
ITA,OECD,Italy,136,ITA,1974
ITA,OECD,Italy,136,ITA,1975
ITA,OECD,Italy,136,ITA,1976
ITA,OECD,Italy,136,ITA,1977
ITA,OECD,Italy,136,ITA,1978
ITA,OECD,Italy,136,ITA,1979
ITA,OECD,Italy,136,ITA,1980
ITA,OECD,Italy,136,ITA,1981
ITA,OECD,Italy,136,ITA,1982
ITA,OECD,Italy,136,ITA,1983
ITA,OECD,Italy,136,ITA,1984
ITA,OECD,Italy,136,ITA,1985
ITA,OECD,Italy,136,ITA,1986
ITA,OECD,Italy,136,ITA,1987
ITA,OECD,Italy,136,ITA,1988
ITA,OECD,Italy,136,ITA,1989
ITA,OECD,Italy,136,ITA,1990
ITA,OECD,Italy,136,ITA,1991
ITA,OECD,Italy,136,ITA,1992
ITA,OECD,Italy,136,ITA,1993
ITA,OECD,Italy,136,ITA,1994
ITA,OECD,Italy,136,ITA,1995
ITA,OECD,Italy,136,ITA,1996
ITA,OECD,Italy,136,ITA,1997
ITA,OECD,Italy,136,ITA,1998
ITA,OECD,Italy,136,ITA,1999
ITA,OECD,Italy,136,ITA,2000
ITA,OECD,Italy,136,ITA,2001
ITA,OECD,Italy,136,ITA,2002
ITA,OECD,Italy,136,ITA,2003
ITA,OECD,Italy,136,ITA,2004
ITA,OECD,Italy,136,ITA,2005
ITA,OECD,Italy,136,ITA,2006
ITA,OECD,Italy,136,ITA,2007
ITA,OECD,Italy,136,ITA,2008
ITA,OECD,Italy,136,ITA,2009
ITA,OECD,Italy,136,ITA,2010
ITA,OECD,Italy,136,ITA,2011
LUX,OECD,Luxembourg,137,LUX,1950
LUX,OECD,Luxembourg,137,LUX,1951
LUX,OECD,Luxembourg,137,LUX,1952
LUX,OECD,Luxembourg,137,LUX,1953
LUX,OECD,Luxembourg,137,LUX,1954
LUX,OECD,Luxembourg,137,LUX,1955
LUX,OECD,Luxembourg,137,LUX,1956
LUX,OECD,Luxembourg,137,LUX,1957
LUX,OECD,Luxembourg,137,LUX,1958
LUX,OECD,Luxembourg,137,LUX,1959
LUX,OECD,Luxembourg,137,LUX,1960
LUX,OECD,Luxembourg,137,LUX,1961
LUX,OECD,Luxembourg,137,LUX,1962
LUX,OECD,Luxembourg,137,LUX,1963
LUX,OECD,Luxembourg,137,LUX,1964
LUX,OECD,Luxembourg,137,LUX,1965
LUX,OECD,Luxembourg,137,LUX,1966
LUX,OECD,Luxembourg,137,LUX,1967
LUX,OECD,Luxembourg,137,LUX,1968
LUX,OECD,Luxembourg,137,LUX,1969
LUX,OECD,Luxembourg,137,LUX,1970
LUX,OECD,Luxembourg,137,LUX,1971
LUX,OECD,Luxembourg,137,LUX,1972
LUX,OECD,Luxembourg,137,LUX,1973
LUX,OECD,Luxembourg,137,LUX,1974
LUX,OECD,Luxembourg,137,LUX,1975
LUX,OECD,Luxembourg,137,LUX,1976
LUX,OECD,Luxembourg,137,LUX,1977
LUX,OECD,Luxembourg,137,LUX,1978
LUX,OECD,Luxembourg,137,LUX,1979
LUX,OECD,Luxembourg,137,LUX,1980
LUX,OECD,Luxembourg,137,LUX,1981
LUX,OECD,Luxembourg,137,LUX,1982
LUX,OECD,Luxembourg,137,LUX,1983
LUX,OECD,Luxembourg,137,LUX,1984
LUX,OECD,Luxembourg,137,LUX,1985
LUX,OECD,Luxembourg,137,LUX,1986
LUX,OECD,Luxembourg,137,LUX,1987
LUX,OECD,Luxembourg,137,LUX,1988
LUX,OECD,Luxembourg,137,LUX,1989
LUX,OECD,Luxembourg,137,LUX,1990
LUX,OECD,Luxembourg,137,LUX,1991
LUX,OECD,Luxembourg,137,LUX,1992
LUX,OECD,Luxembourg,137,LUX,1993
LUX,OECD,Luxembourg,137,LUX,1994
LUX,OECD,Luxembourg,137,LUX,1995
LUX,OECD,Luxembourg,137,LUX,1996
LUX,OECD,Luxembourg,137,LUX,1997
LUX,OECD,Luxembourg,137,LUX,1998
LUX,OECD,Luxembourg,137,LUX,1999
LUX,OECD,Luxembourg,137,LUX,2000
LUX,OECD,Luxembourg,137,LUX,2001
LUX,OECD,Luxembourg,137,LUX,2002
LUX,OECD,Luxembourg,137,LUX,2003
LUX,OECD,Luxembourg,137,LUX,2004
LUX,OECD,Luxembourg,137,LUX,2005
LUX,OECD,Luxembourg,137,LUX,2006
LUX,OECD,Luxembourg,137,LUX,2007
LUX,OECD,Luxembourg,137,LUX,2008
LUX,OECD,Luxembourg,137,LUX,2009
LUX,OECD,Luxembourg,137,LUX,2010
LUX,OECD,Luxembourg,137,LUX,2011
NLD,OECD,Netherlands,138,NLD,1950
NLD,OECD,Netherlands,138,NLD,1951
NLD,OECD,Netherlands,138,NLD,1952
NLD,OECD,Netherlands,138,NLD,1953
NLD,OECD,Netherlands,138,NLD,1954
NLD,OECD,Netherlands,138,NLD,1955
NLD,OECD,Netherlands,138,NLD,1956
NLD,OECD,Netherlands,138,NLD,1957
NLD,OECD,Netherlands,138,NLD,1958
NLD,OECD,Netherlands,138,NLD,1959
NLD,OECD,Netherlands,138,NLD,1960
NLD,OECD,Netherlands,138,NLD,1961
NLD,OECD,Netherlands,138,NLD,1962
NLD,OECD,Netherlands,138,NLD,1963
NLD,OECD,Netherlands,138,NLD,1964
NLD,OECD,Netherlands,138,NLD,1965
NLD,OECD,Netherlands,138,NLD,1966
NLD,OECD,Netherlands,138,NLD,1967
NLD,OECD,Netherlands,138,NLD,1968
NLD,OECD,Netherlands,138,NLD,1969
NLD,OECD,Netherlands,138,NLD,1970
NLD,OECD,Netherlands,138,NLD,1971
NLD,OECD,Netherlands,138,NLD,1972
NLD,OECD,Netherlands,138,NLD,1973
NLD,OECD,Netherlands,138,NLD,1974
NLD,OECD,Netherlands,138,NLD,1975
NLD,OECD,Netherlands,138,NLD,1976
NLD,OECD,Netherlands,138,NLD,1977
NLD,OECD,Netherlands,138,NLD,1978
NLD,OECD,Netherlands,138,NLD,1979
NLD,OECD,Netherlands,138,NLD,1980
NLD,OECD,Netherlands,138,NLD,1981
NLD,OECD,Netherlands,138,NLD,1982
NLD,OECD,Netherlands,138,NLD,1983
NLD,OECD,Netherlands,138,NLD,1984
NLD,OECD,Netherlands,138,NLD,1985
NLD,OECD,Netherlands,138,NLD,1986
NLD,OECD,Netherlands,138,NLD,1987
NLD,OECD,Netherlands,138,NLD,1988
NLD,OECD,Netherlands,138,NLD,1989
NLD,OECD,Netherlands,138,NLD,1990
NLD,OECD,Netherlands,138,NLD,1991
NLD,OECD,Netherlands,138,NLD,1992
NLD,OECD,Netherlands,138,NLD,1993
NLD,OECD,Netherlands,138,NLD,1994
NLD,OECD,Netherlands,138,NLD,1995
NLD,OECD,Netherlands,138,NLD,1996
NLD,OECD,Netherlands,138,NLD,1997
NLD,OECD,Netherlands,138,NLD,1998
NLD,OECD,Netherlands,138,NLD,1999
NLD,OECD,Netherlands,138,NLD,2000
NLD,OECD,Netherlands,138,NLD,2001
NLD,OECD,Netherlands,138,NLD,2002
NLD,OECD,Netherlands,138,NLD,2003
NLD,OECD,Netherlands,138,NLD,2004
NLD,OECD,Netherlands,138,NLD,2005
NLD,OECD,Netherlands,138,NLD,2006
NLD,OECD,Netherlands,138,NLD,2007
NLD,OECD,Netherlands,138,NLD,2008
NLD,OECD,Netherlands,138,NLD,2009
NLD,OECD,Netherlands,138,NLD,2010
NLD,OECD,Netherlands,138,NLD,2011
NOR,OECD,Norway,142,NOR,1950
NOR,OECD,Norway,142,NOR,1951
NOR,OECD,Norway,142,NOR,1952
NOR,OECD,Norway,142,NOR,1953
NOR,OECD,Norway,142,NOR,1954
NOR,OECD,Norway,142,NOR,1955
NOR,OECD,Norway,142,NOR,1956
NOR,OECD,Norway,142,NOR,1957
NOR,OECD,Norway,142,NOR,1958
NOR,OECD,Norway,142,NOR,1959
NOR,OECD,Norway,142,NOR,1960
NOR,OECD,Norway,142,NOR,1961
NOR,OECD,Norway,142,NOR,1962
NOR,OECD,Norway,142,NOR,1963
NOR,OECD,Norway,142,NOR,1964
NOR,OECD,Norway,142,NOR,1965
NOR,OECD,Norway,142,NOR,1966
NOR,OECD,Norway,142,NOR,1967
NOR,OECD,Norway,142,NOR,1968
NOR,OECD,Norway,142,NOR,1969
NOR,OECD,Norway,142,NOR,1970
NOR,OECD,Norway,142,NOR,1971
NOR,OECD,Norway,142,NOR,1972
NOR,OECD,Norway,142,NOR,1973
NOR,OECD,Norway,142,NOR,1974
NOR,OECD,Norway,142,NOR,1975
NOR,OECD,Norway,142,NOR,1976
NOR,OECD,Norway,142,NOR,1977
NOR,OECD,Norway,142,NOR,1978
