wb_code,country,ifs,pwt_code,year,debt_rest,hair_pref_ct1,hair_mark_ct1,debt_rest_ct1,t_main,t_all,haircut_pref_wgt,haircut_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2
GBR,United Kingdom,112,GBR,1968,,,,,,,,,0,0,55212.77,63.420006,48.801334
GBR,United Kingdom,112,GBR,1969,,,,,,,,,0,0,55442.984,63.120911,48.513493
GBR,United Kingdom,112,GBR,1970,,,,,,,,,0,0,55645.297,62.896027,48.332329
GBR,United Kingdom,112,GBR,1971,,,,,,,,,0,0,55819.395,62.679764,48.199619
GBR,United Kingdom,112,GBR,1972,,,,,,,,,0,0,55964.59,62.533195,48.178524
GBR,United Kingdom,112,GBR,1973,,,,,,,,,0,0,56081.34,62.469906,48.23555
GBR,United Kingdom,112,GBR,1974,,,,,,,,,0,0,56170.574,62.501038,48.313007
GBR,United Kingdom,112,GBR,1975,,,,,,,,,0,0,56234.129,62.627525,48.37365
GBR,United Kingdom,112,GBR,1976,,,,,,,,,0,0,56272.914,62.768715,48.355679
GBR,United Kingdom,112,GBR,1977,,,,,,,,,0,0,56290.496,62.985962,48.303242
GBR,United Kingdom,112,GBR,1978,,,,,,,,,0,0,56294.895,63.28207,48.254055
GBR,United Kingdom,112,GBR,1979,,,,,,,,,0,0,56296.266,63.648155,48.263683
GBR,United Kingdom,112,GBR,1980,,,,,,,,,0,0,56302.879,64.063087,48.361538
GBR,United Kingdom,112,GBR,1981,,,,,,,,,0,0,56317.41,64.407768,48.464314
GBR,United Kingdom,112,GBR,1982,,,,,,,,,0,0,56341.199,64.775932,48.627098
GBR,United Kingdom,112,GBR,1983,,,,,,,,,0,0,56379.242,65.130913,48.833668
GBR,United Kingdom,112,GBR,1984,,,,,,,,,0,0,56436.695,65.430199,49.066273
GBR,United Kingdom,112,GBR,1985,,,,,,,,,0,0,56516.859,65.648201,49.317345
GBR,United Kingdom,112,GBR,1986,,,,,,,,,0,0,56623.133,65.63015,49.49099
GBR,United Kingdom,112,GBR,1987,,,,,,,,,0,0,56754.313,65.579521,49.719559
GBR,United Kingdom,112,GBR,1988,,,,,,,,,0,0,56903.133,65.495392,49.984047
GBR,United Kingdom,112,GBR,1989,,,,,,,,,0,0,57059.078,65.387482,50.267105
GBR,United Kingdom,112,GBR,1990,,,,,,,,,0,0,57214.477,65.271225,50.562386
GBR,United Kingdom,112,GBR,1991,,,,,,,,,0,0,57367.469,65.135582,50.847191
GBR,United Kingdom,112,GBR,1992,,,,,,,,,0,0,57520.27,64.990395,51.149086
GBR,United Kingdom,112,GBR,1993,,,,,,,,,0,0,57674.336,64.851578,51.455601
GBR,United Kingdom,112,GBR,1994,,,,,,,,,0,0,57832.5,64.751183,51.755516
GBR,United Kingdom,112,GBR,1995,,,,,,,,,0,0,57997.195,64.709877,52.040035
GBR,United Kingdom,112,GBR,1996,,,,,,,,,0,0,58168.52,64.723549,52.252201
GBR,United Kingdom,112,GBR,1997,,,,,,,,,0,0,58346.633,64.791504,52.461674
GBR,United Kingdom,112,GBR,1998,,,,,,,,,0,0,58534.305,64.903229,52.666912
GBR,United Kingdom,112,GBR,1999,,,,,,,,,0,0,58735.008,65.042343,52.860382
GBR,United Kingdom,112,GBR,2000,,,,,,,,,0,0,58951.445,65.199532,53.035202
GBR,United Kingdom,112,GBR,2001,,,,,,,,,0,0,59183.773,65.35675,53.025967
GBR,United Kingdom,112,GBR,2002,,,,,,,,,0,0,59431.938,65.546181,53.0028
GBR,United Kingdom,112,GBR,2003,,,,,,,,,0,0,59697.953,65.747437,52.982464
GBR,United Kingdom,112,GBR,2004,,,,,,,,,0,0,59984.117,65.936722,52.984734
GBR,United Kingdom,112,GBR,2005,,,,,,,,,0,0,60291.414,66.095657,53.019321
GBR,United Kingdom,112,GBR,2006,,,,,,,,,0,0,60620.906,66.152016,52.965508
GBR,United Kingdom,112,GBR,2007,,,,,,,,,1,0,60970.359,66.152969,52.926151
GBR,United Kingdom,112,GBR,2008,,,,,,,,,1,0,61333.258,66.098808,52.906994
GBR,United Kingdom,112,GBR,2009,,,,,,,,,1,0,61700.797,65.997177,52.901882
GBR,United Kingdom,112,GBR,2010,,,,,,,,,1,0,62066.352,65.850754,52.897831
GBR,United Kingdom,112,GBR,2011,,,,,,,,,,0,62426.922,65.521584,52.740372
AUT,Austria,122,AUT,1950,,,,,,,,,0,1,6937.8179,67.004204,53.12257
AUT,Austria,122,AUT,1951,,,,,,,,,0,1,6937.0078,66.835747,53.265068
AUT,Austria,122,AUT,1952,,,,,,,,,0,1,6939.5361,66.513428,53.251152
AUT,Austria,122,AUT,1953,,,,,,,,,0,0,6944.4121,66.216721,53.183018
AUT,Austria,122,AUT,1954,,,,,,,,,0,0,6951.103,66.03096,53.094395
AUT,Austria,122,AUT,1955,,,,,,,,,0,0,6959.541,65.971848,52.978996
AUT,Austria,122,AUT,1956,,,,,,,,,0,0,6970.1528,65.854897,52.642719
AUT,Austria,122,AUT,1957,,,,,,,,,0,0,6983.8242,65.948578,52.345203
AUT,Austria,122,AUT,1958,,,,,,,,,0,0,7001.812,66.123299,52.037914
AUT,Austria,122,AUT,1959,,,,,,,,,0,0,7025.5698,66.206955,51.674484
AUT,Austria,122,AUT,1960,,,,,,,,,0,0,7056.2798,66.099861,51.240204
AUT,Austria,122,AUT,1961,,,,,,,,,0,0,7094.3242,65.724274,50.694622
AUT,Austria,122,AUT,1962,,,,,,,,,0,0,7138.8408,65.235802,50.149288
AUT,Austria,122,AUT,1963,,,,,,,,,0,0,7187.5298,64.660141,49.633865
AUT,Austria,122,AUT,1964,,,,,,,,,0,0,7237.1992,64.06691,49.209675
AUT,Austria,122,AUT,1965,,,,,,,,,0,0,7285.375,63.504379,48.906967
AUT,Austria,122,AUT,1966,,,,,,,,,0,0,7330.8628,62.91835,48.633347
AUT,Austria,122,AUT,1967,,,,,,,,,0,0,7373.6841,62.413754,48.510551
AUT,Austria,122,AUT,1968,,,,,,,,,0,0,7414.0239,61.999802,48.470173
AUT,Austria,122,AUT,1969,,,,,,,,,0,0,7452.541,61.688194,48.42268
AUT,Austria,122,AUT,1970,,,,,,,,,0,0,7489.4849,61.488472,48.324951
AUT,Austria,122,AUT,1971,,,,,,,,,0,0,7525.3848,61.340946,48.098125
AUT,Austria,122,AUT,1972,,,,,,,,,0,0,7559.3169,61.313015,47.866283
AUT,Austria,122,AUT,1973,,,,,,,,,0,0,7588.4502,61.400387,47.653183
AUT,Austria,122,AUT,1974,,,,,,,,,0,0,7609.0542,61.592228,47.490303
AUT,Austria,122,AUT,1975,,,,,,,,,0,0,7618.8198,61.880638,47.398312
AUT,Austria,122,AUT,1976,,,,,,,,,0,0,7616.5,62.143646,47.291344
AUT,Austria,122,AUT,1977,,,,,,,,,0,0,7603.8901,62.454887,47.181324
AUT,Austria,122,AUT,1978,,,,,,,,,0,0,7585.5171,62.86095,47.13829
AUT,Austria,122,AUT,1979,,,,,,,,,0,0,7567.7061,63.414803,47.25523
AUT,Austria,122,AUT,1980,,,,,,,,,0,0,7555.1538,64.122414,47.576187
AUT,Austria,122,AUT,1981,,,,,,,,,0,0,7549.957,64.84433,48.007389
AUT,Austria,122,AUT,1982,,,,,,,,,0,0,7551.3691,65.686752,48.629395
AUT,Austria,122,AUT,1983,,,,,,,,,0,0,7557.8418,66.54422,49.353218
AUT,Austria,122,AUT,1984,,,,,,,,,0,0,7566.6011,67.277328,50.056622
AUT,Austria,122,AUT,1985,,,,,,,,,0,0,7575.8911,67.806389,50.670593
AUT,Austria,122,AUT,1986,,,,,,,,,0,0,7584.2158,67.893929,51.002968
AUT,Austria,122,AUT,1987,,,,,,,,,0,0,7592.9741,67.889854,51.334797
AUT,Austria,122,AUT,1988,,,,,,,,,0,0,7606.5698,67.800835,51.667862
AUT,Austria,122,AUT,1989,,,,,,,,,0,0,7631.0391,67.64962,52.011555
AUT,Austria,122,AUT,1990,,,,,,,,,0,0,7670.001,67.46283,52.373943
AUT,Austria,122,AUT,1991,,,,,,,,,0,0,7726.437,67.390305,52.779423
AUT,Austria,122,AUT,1992,,,,,,,,,0,0,7797.1968,67.222168,53.168095
AUT,Austria,122,AUT,1993,,,,,,,,,0,0,7872.3608,67.026932,53.552372
AUT,Austria,122,AUT,1994,,,,,,,,,0,0,7938.2251,66.920013,53.962627
AUT,Austria,122,AUT,1995,,,,,,,,,0,0,7985.3721,66.963692,54.409199
AUT,Austria,122,AUT,1996,,,,,,,,,0,0,8009.3452,66.852943,54.647377
AUT,Austria,122,AUT,1997,,,,,,,,,0,0,8014.124,66.925941,54.920799
AUT,Austria,122,AUT,1998,,,,,,,,,0,0,8009.0508,67.121117,55.204517
AUT,Austria,122,AUT,1999,,,,,,,,,0,0,8007.8428,67.319489,55.440937
AUT,Austria,122,AUT,2000,,,,,,,,,0,0,8020.2622,67.451797,55.598579
AUT,Austria,122,AUT,2001,,,,,,,,,0,0,8049.4399,67.658279,55.666702
AUT,Austria,122,AUT,2002,,,,,,,,,0,0,8091.8042,67.790703,55.662346
AUT,Austria,122,AUT,2003,,,,,,,,,0,0,8142.3218,67.853638,55.609852
AUT,Austria,122,AUT,2004,,,,,,,,,0,0,8193.1572,67.886116,55.558022
AUT,Austria,122,AUT,2005,,,,,,,,,0,0,8238.6035,67.911346,55.53566
AUT,Austria,122,AUT,2006,,,,,,,,,0,0,8277.3926,67.82428,55.416302
AUT,Austria,122,AUT,2007,,,,,,,,,0,0,8311.4629,67.71347,55.308338
AUT,Austria,122,AUT,2008,,,,,,,,,1,0,8342.1289,67.601662,55.236931
AUT,Austria,122,AUT,2009,,,,,,,,,1,0,8371.7109,67.502724,55.211555
AUT,Austria,122,AUT,2010,,,,,,,,,1,0,8401.9238,67.417778,55.229305
AUT,Austria,122,AUT,2011,,,,,,,,,,0,8432.8896,67.306679,55.179935
BEL,Belgium,124,BEL,1950,,,,,,,,,0,0,8628.4893,68.063805,53.260574
BEL,Belgium,124,BEL,1951,,,,,,,,,0,0,8673.6914,67.733582,53.240604
BEL,Belgium,124,BEL,1952,,,,,,,,,0,0,8721.1924,67.58091,53.325378
BEL,Belgium,124,BEL,1953,,,,,,,,,0,0,8770.1963,67.320885,53.302094
BEL,Belgium,124,BEL,1954,,,,,,,,,0,0,8820.1611,66.89296,53.156193
BEL,Belgium,124,BEL,1955,,,,,,,,,0,0,8870.792,66.360214,52.956116
BEL,Belgium,124,BEL,1956,,,,,,,,,0,0,8922.0693,66.03775,52.904259
BEL,Belgium,124,BEL,1957,,,,,,,,,0,0,8974.2207,65.513512,52.716179
BEL,Belgium,124,BEL,1958,,,,,,,,,0,0,9027.6787,64.942505,52.472733
BEL,Belgium,124,BEL,1959,,,,,,,,,0,0,9082.9912,64.465416,52.220627
BEL,Belgium,124,BEL,1960,,,,,,,,,0,0,9140.5635,64.133774,51.961697
BEL,Belgium,124,BEL,1961,,,,,,,,,0,0,9200.3926,63.738358,51.475269
BEL,Belgium,124,BEL,1962,,,,,,,,,0,0,9261.8281,63.525578,51.027561
BEL,Belgium,124,BEL,1963,,,,,,,,,0,0,9323.4668,63.434654,50.602913
BEL,Belgium,124,BEL,1964,,,,,,,,,0,0,9383.4434,63.364162,50.170826
BEL,Belgium,124,BEL,1965,,,,,,,,,0,0,9440.2793,63.271633,49.732445
BEL,Belgium,124,BEL,1966,,,,,,,,,0,0,9493.6563,63.147011,49.24918
BEL,Belgium,124,BEL,1967,,,,,,,,,0,0,9543.5332,63.050915,48.798561
BEL,Belgium,124,BEL,1968,,,,,,,,,0,0,9589.1074,62.982693,48.407291
BEL,Belgium,124,BEL,1969,,,,,,,,,0,0,9629.5283,62.964497,48.123665
BEL,Belgium,124,BEL,1970,,,,,,,,,0,0,9664.3203,63.016052,47.977226
BEL,Belgium,124,BEL,1971,,,,,,,,,0,0,9692.9004,63.054779,47.854881
BEL,Belgium,124,BEL,1972,,,,,,,,,0,0,9715.6729,63.15007,47.859764
BEL,Belgium,124,BEL,1973,,,,,,,,,0,0,9734.4121,63.313808,47.967735
BEL,Belgium,124,BEL,1974,,,,,,,,,0,0,9751.5918,63.550877,48.127796
BEL,Belgium,124,BEL,1975,,,,,,,,,0,0,9769.0059,63.853333,48.30209
BEL,Belgium,124,BEL,1976,,,,,,,,,0,0,9787.5762,64.074814,48.38438
BEL,Belgium,124,BEL,1977,,,,,,,,,0,0,9806.8848,64.348671,48.484509
BEL,Belgium,124,BEL,1978,,,,,,,,,0,0,9825.7793,64.67852,48.641937
BEL,Belgium,124,BEL,1979,,,,,,,,,0,0,9842.4531,65.074638,48.923233
BEL,Belgium,124,BEL,1980,,,,,,,,,0,0,9855.7471,65.539055,49.362614
BEL,Belgium,124,BEL,1981,,,,,,,,,0,0,9865.5117,65.985565,49.847187
BEL,Belgium,124,BEL,1982,,,,,,,,,0,0,9872.709,66.496368,50.463463
BEL,Belgium,124,BEL,1983,,,,,,,,,0,0,9878.6357,67.000603,51.130802
BEL,Belgium,124,BEL,1984,,,,,,,,,0,0,9885.0879,67.403961,51.737396
BEL,Belgium,124,BEL,1985,,,,,,,,,0,0,9893.499,67.65065,52.218018
BEL,Belgium,124,BEL,1986,,,,,,,,,0,0,9903.8945,67.656204,52.513298
BEL,Belgium,124,BEL,1987,,,,,,,,,0,0,9916.2607,67.529465,52.710285
BEL,Belgium,124,BEL,1988,,,,,,,,,0,0,9931.873,67.316383,52.842518
BEL,Belgium,124,BEL,1989,,,,,,,,,0,0,9952.2529,67.088676,52.962624
BEL,Belgium,124,BEL,1990,,,,,,,,,0,0,9978.2412,66.891586,53.100559
BEL,Belgium,124,BEL,1991,,,,,,,,,0,0,10011.073,66.684837,53.171402
BEL,Belgium,124,BEL,1992,,,,,,,,,0,0,10049.941,66.496422,53.251495
BEL,Belgium,124,BEL,1993,,,,,,,,,0,0,10091.158,66.320786,53.332977
BEL,Belgium,124,BEL,1994,,,,,,,,,0,0,10129.627,66.156258,53.408127
BEL,Belgium,124,BEL,1995,,,,,,,,,0,0,10161.914,66.007172,53.474552
BEL,Belgium,124,BEL,1996,,,,,,,,,0,0,10186.767,65.852486,53.44759
BEL,Belgium,124,BEL,1997,,,,,,,,,0,0,10205.97,65.73629,53.431515
BEL,Belgium,124,BEL,1998,,,,,,,,,0,0,10222.896,65.64901,53.429718
BEL,Belgium,124,BEL,1999,,,,,,,,,0,0,10242.449,65.577866,53.439068
BEL,Belgium,124,BEL,2000,,,,,,,,,0,0,10268.38,65.519592,53.457947
BEL,Belgium,124,BEL,2001,,,,,,,,,0,0,10300.775,65.526619,53.466675
BEL,Belgium,124,BEL,2002,,,,,,,,,0,0,10338.969,65.528366,53.468147
BEL,Belgium,124,BEL,2003,,,,,,,,,0,0,10384.953,65.538315,53.481262
BEL,Belgium,124,BEL,2004,,,,,,,,,0,0,10440.977,65.579292,53.529228
BEL,Belgium,124,BEL,2005,,,,,,,,,0,0,10508.08,65.654747,53.614712
BEL,Belgium,124,BEL,2006,,,,,,,,,0,0,10587.731,65.733818,53.624084
BEL,Belgium,124,BEL,2007,,,,,,,,,0,0,10678.058,65.867241,53.695637
BEL,Belgium,124,BEL,2008,,,,,,,,,1,0,10772.572,66.010483,53.800365
BEL,Belgium,124,BEL,2009,,,,,,,,,1,0,10862.441,66.091179,53.881939
BEL,Belgium,124,BEL,2010,,,,,,,,,1,0,10941.288,66.05983,53.898315
BEL,Belgium,124,BEL,2011,,,,,,,,,,0,11006.632,65.798347,53.735031
DNK,Denmark,128,DNK,1950,,,,,,,,,0,0,4268.27,64.677284,50.89188
DNK,Denmark,128,DNK,1951,,,,,,,,,0,0,4308.3242,64.400558,50.809849
DNK,Denmark,128,DNK,1952,,,,,,,,,0,0,4345.2178,64.204376,50.744545
DNK,Denmark,128,DNK,1953,,,,,,,,,0,0,4379.1411,63.999561,50.61438
DNK,Denmark,128,DNK,1954,,,,,,,,,0,0,4410.4351,63.807468,50.424435
DNK,Denmark,128,DNK,1955,,,,,,,,,0,0,4439.5942,63.683365,50.213757
DNK,Denmark,128,DNK,1956,,,,,,,,,0,0,4467.2788,63.742943,50.097858
DNK,Denmark,128,DNK,1957,,,,,,,,,0,0,4494.3062,63.783375,49.90292
DNK,Denmark,128,DNK,1958,,,,,,,,,0,0,4521.5981,63.864014,49.68272
DNK,Denmark,128,DNK,1959,,,,,,,,,0,0,4550.1289,64.004517,49.46627
DNK,Denmark,128,DNK,1960,,,,,,,,,0,0,4580.708,64.185165,49.253498
DNK,Denmark,128,DNK,1961,,,,,,,,,0,0,4613.769,64.267128,48.932251
DNK,Denmark,128,DNK,1962,,,,,,,,,0,0,4649.1792,64.419563,48.657578
DNK,Denmark,128,DNK,1963,,,,,,,,,0,0,4686.1548,64.596199,48.433697
DNK,Denmark,128,DNK,1964,,,,,,,,,0,0,4723.4961,64.733559,48.269394
DNK,Denmark,128,DNK,1965,,,,,,,,,0,0,4760.2622,64.803596,48.175831
DNK,Denmark,128,DNK,1966,,,,,,,,,0,0,4796.1572,64.751984,48.066978
DNK,Denmark,128,DNK,1967,,,,,,,,,0,0,4831.2422,64.689659,48.066933
DNK,Denmark,128,DNK,1968,,,,,,,,,0,0,4865.3428,64.608047,48.145424
DNK,Denmark,128,DNK,1969,,,,,,,,,0,0,4898.3501,64.51413,48.271027
DNK,Denmark,128,DNK,1970,,,,,,,,,0,0,4930.1182,64.417923,48.425514
DNK,Denmark,128,DNK,1971,,,,,,,,,0,0,4960.4761,64.294395,48.564129
DNK,Denmark,128,DNK,1972,,,,,,,,,0,0,4989.146,64.163322,48.736538
DNK,Denmark,128,DNK,1973,,,,,,,,,0,0,5015.7661,64.050613,48.927422
DNK,Denmark,128,DNK,1974,,,,,,,,,0,0,5039.9199,63.991772,49.116734
DNK,Denmark,128,DNK,1975,,,,,,,,,0,0,5061.2891,64.004662,49.290466
DNK,Denmark,128,DNK,1976,,,,,,,,,0,0,5079.9619,64.012978,49.373558
DNK,Denmark,128,DNK,1977,,,,,,,,,0,0,5095.9561,64.100182,49.441753
DNK,Denmark,128,DNK,1978,,,,,,,,,0,0,5108.8359,64.258728,49.511593
DNK,Denmark,128,DNK,1979,,,,,,,,,0,0,5118.0649,64.47493,49.612034
DNK,Denmark,128,DNK,1980,,,,,,,,,0,0,5123.4351,64.740921,49.765049
DNK,Denmark,128,DNK,1981,,,,,,,,,0,0,5124.8071,65.034599,49.935734
DNK,Denmark,128,DNK,1982,,,,,,,,,0,0,5122.8101,65.385208,50.162685
DNK,Denmark,128,DNK,1983,,,,,,,,,0,0,5118.9658,65.768539,50.436203
DNK,Denmark,128,DNK,1984,,,,,,,,,0,0,5115.3081,66.143661,50.734894
DNK,Denmark,128,DNK,1985,,,,,,,,,0,0,5113.4082,66.477577,51.041576
DNK,Denmark,128,DNK,1986,,,,,,,,,0,0,5113.7671,66.753471,51.321739
DNK,Denmark,128,DNK,1987,,,,,,,,,0,0,5116.3511,66.95092,51.590927
DNK,Denmark,128,DNK,1988,,,,,,,,,0,0,5121.5112,67.094589,51.866291
DNK,Denmark,128,DNK,1989,,,,,,,,,0,0,5129.4722,67.223289,52.171642
DNK,Denmark,128,DNK,1990,,,,,,,,,0,0,5140.332,67.350998,52.512638
DNK,Denmark,128,DNK,1991,,,,,,,,,0,0,5154.3091,67.357948,52.760845
DNK,Denmark,128,DNK,1992,,,,,,,,,0,0,5171.3042,67.389534,53.059475
DNK,Denmark,128,DNK,1993,,,,,,,,,0,0,5190.6309,67.416313,53.386227
DNK,Denmark,128,DNK,1994,,,,,,,,,0,0,5211.3208,67.408569,53.719128
DNK,Denmark,128,DNK,1995,,,,,,,,,0,0,5232.582,67.361504,54.050617
DNK,Denmark,128,DNK,1996,,,,,,,,,0,0,5254.3828,67.211456,54.284153
DNK,Denmark,128,DNK,1997,,,,,,,,,0,0,5276.6831,67.064346,54.538448
DNK,Denmark,128,DNK,1998,,,,,,,,,0,0,5298.6802,66.917397,54.790588
DNK,Denmark,128,DNK,1999,,,,,,,,,0,0,5319.4102,66.78009,55.016422
DNK,Denmark,128,DNK,2000,,,,,,,,,0,0,5338.2832,66.663719,55.202484
DNK,Denmark,128,DNK,2001,,,,,,,,,0,0,5354.6841,66.553673,55.304081
DNK,Denmark,128,DNK,2002,,,,,,,,,0,0,5368.9941,66.437859,55.340366
DNK,Denmark,128,DNK,2003,,,,,,,,,0,0,5382.853,66.324738,55.312302
DNK,Denmark,128,DNK,2004,,,,,,,,,0,0,5398.5581,66.21946,55.214745
DNK,Denmark,128,DNK,2005,,,,,,,,,0,0,5417.6919,66.118011,55.042389
DNK,Denmark,128,DNK,2006,,,,,,,,,0,0,5440.9229,65.984818,54.693718
DNK,Denmark,128,DNK,2007,,,,,,,,,0,0,5467.5508,65.855537,54.286263
DNK,Denmark,128,DNK,2008,,,,,,,,,1,0,5496.104,65.717987,53.851528
