wb_code,income_group,country,ifs,pwt_code,year,hc,rgdpna,rkna,hct_pref,hct_mark,debt_rest,t_main,t_all,hct_pref_wgt,hct_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2,polity,polity2,fx_regime1,fx_regime2,lrkna,lhc,lwrk_share1,dlrgdpna,inflation,inf_20,inf_40,hct_pref_wgt2,hct_pref_wgt3,hct_mark_wgt2
USA,OECD,United States,111,USA,1975,3.2427247,4836900,16524117,0,0,,0,0,0,0,0,0,219439.03,64.39595,45.751137,10,10,2,8,16.620331,1.1764139,4.165051,-.0019617081,.085952044,0,0,0,0,0
USA,OECD,United States,111,USA,1976,3.2670844,5099000,16979164,0,0,,0,0,0,0,0,0,221475.05,64.753502,46.025318,10,10,2,8,16.647497,1.183898,4.170588,.052770615,.055927873,0,0,0,0,0
USA,OECD,United States,111,USA,1977,3.2916272,5335500,17527076,0,0,,0,0,0,0,0,0,223577.69,65.140907,46.353142,10,10,2,8,16.679258,1.1913821,4.1765528,.045337677,.060204387,0,0,0,0,0
USA,OECD,United States,111,USA,1978,3.3163543,5635700,18172714,0,0,,0,0,0,0,0,0,225738.52,65.521675,46.715389,10,10,4,13,16.715431,1.1988661,4.1823812,.054738998,.077922225,0,0,0,0,0
USA,OECD,United States,111,USA,1979,3.3412671,5813100,18841772,0,0,,0,0,0,0,0,0,227941.88,65.851776,47.099144,10,10,4,13,16.751587,1.2063501,4.1874065,.030992508,.083865821,0,0,0,0,0
USA,OECD,United States,111,USA,1980,3.3663671,5796400,19392764,0,0,,0,0,0,0,0,0,230176.36,66.110947,47.502121,10,10,4,13,16.780411,1.2138342,4.1913342,-.0028772354,.094272673,0,0,0,0,0
USA,OECD,United States,111,USA,1981,3.3693204,5943700,19914240,0,0,,0,0,0,0,0,0,232441.5,66.273033,47.913593,10,10,4,13,16.806946,1.2147111,4.1937833,.025094986,.085853755,0,0,0,0,0
USA,OECD,United States,111,USA,1982,3.3722763,5826000,20307654,0,0,,0,0,0,0,0,0,234742.53,66.384941,48.356159,10,10,4,13,16.826508,1.215588,4.1954703,-.020001411,.052572906,0,0,0,0,0
USA,OECD,United States,111,USA,1983,3.3752348,6089100,20761348,0,0,,0,0,0,0,0,0,237080.09,66.442101,48.804165,10,10,4,13,16.848604,1.2164649,4.196331,.04417038,.039631665,0,0,0,0,0
USA,OECD,United States,111,USA,1984,3.3781958,6527200,21386624,0,0,,0,0,0,0,0,0,239455.61,66.456108,49.240765,10,10,4,13,16.878277,1.2173418,4.1965418,.069477081,.043447971,0,0,0,0,0
USA,OECD,United States,111,USA,1985,3.3811595,6795600,22054654,0,0,,0,0,0,0,0,0,241870,66.439926,49.658627,10,10,4,13,16.909035,1.2182187,4.1962981,.040297508,.024823964,0,0,0,0,0
USA,OECD,United States,111,USA,1986,3.3875747,7028500,22698254,0,0,,0,0,0,0,0,0,244328.86,66.305252,49.984158,10,10,4,13,16.937799,1.2201142,4.1942692,.033698082,.019234955,0,0,0,0,0
USA,OECD,United States,111,USA,1987,3.3940017,7251100,23326776,0,0,,0,0,0,0,0,0,246832.55,66.17675,50.296387,10,10,4,13,16.965113,1.2220097,4.1923294,.031179428,.035812706,0,0,0,0,0
USA,OECD,United States,111,USA,1988,3.4004412,7548400,23961024,0,0,,0,0,0,0,1,0,249371.28,66.055557,50.576653,10,10,4,13,16.99194,1.2239052,4.190496,.040183067,.037286043,0,0,0,0,0
USA,OECD,United States,111,USA,1989,3.4068928,7817500,24600122,0,0,,0,0,0,0,0,0,251931.44,65.944168,50.816242,10,10,4,13,17.018263,1.2258006,4.1888084,.035029411,.037197977,0,0,0,0,0
USA,OECD,United States,111,USA,1990,3.4133568,7962600,25188296,0,0,,0,0,0,0,0,0,254506.64,65.847954,51.020355,10,10,4,13,17.041889,1.2276962,4.1873484,.018390656,.0082785785,0,0,0,0,0
USA,OECD,United States,111,USA,1991,3.4321568,7941800,25652820,0,0,,0,0,0,0,0,0,257076.98,65.701752,51.18008,10,10,4,13,17.060163,1.2331889,4.1851254,-.0026159286,.035699844,0,0,0,0,0
USA,OECD,United States,111,USA,1992,3.4510603,8212200,26160804,0,0,,0,0,0,0,0,0,259652.28,65.580452,51.31971,10,10,4,13,17.079773,1.2386816,4.1832776,.033480644,.038662374,0,0,0,0,0
USA,OECD,United States,111,USA,1993,3.470068,8448100,26752074,0,0,,0,0,0,0,0,0,262290.38,65.504829,51.442638,10,10,4,13,17.102123,1.2441742,4.1821237,.028321266,.022461504,0,0,0,0,0
USA,OECD,United States,111,USA,1994,3.4891801,8795700,27424690,0,0,,0,0,0,0,0,0,265070.06,65.497742,51.565678,10,10,4,13,17.126955,1.2496668,4.1820159,.04032135,.019163013,0,0,0,0,0
USA,OECD,United States,111,USA,1995,3.5083978,9019900,28155274,0,0,,0,0,0,0,0,0,268039.66,65.563896,51.698448,10,10,4,13,17.153246,1.2551595,4.1830254,.025170326,.01264362,0,0,0,0,0
USA,OECD,United States,111,USA,1996,3.5117826,9361400,28985402,0,0,,0,0,0,0,0,0,271231.53,65.603264,51.753559,10,10,4,13,17.182302,1.2561238,4.1836252,.037160873,.013955548,0,0,0,0,0
USA,OECD,United States,111,USA,1997,3.5151708,9783200,29882946,0,0,,0,0,0,0,0,0,274606.47,65.729393,51.858006,10,10,4,13,17.212799,1.2570881,4.1855464,.044073105,.029066816,0,0,0,0,0
USA,OECD,United States,111,USA,1998,3.5185621,10213800,30879060,0,0,,0,0,0,0,0,0,278053.59,65.909409,51.992474,10,10,4,13,17.245588,1.2580523,4.1882811,.043071747,.016058564,0,0,0,0,0
USA,OECD,United States,111,USA,1999,3.5219567,10711100,31958800,0,0,,0,0,0,0,0,0,281419.13,66.10096,52.131531,10,10,4,13,17.279959,1.2590168,4.1911831,.047540665,.017715573,0,0,0,0,0
USA,OECD,United States,111,USA,2000,3.5253546,11158100,33077686,0,0,,0,0,0,0,0,0,284594.41,66.285538,52.263809,10,10,4,13,17.314369,1.259981,4.1939716,.040885925,.024608016,0,0,0,0,0
USA,OECD,United States,111,USA,2001,3.5351913,11280100,34042272,0,0,,0,0,0,0,0,0,287532.63,66.485916,52.397015,10,10,4,13,17.343113,1.2627674,4.19699,.010873795,.018927217,0,0,0,0,0
USA,OECD,United States,111,USA,2002,3.5450554,11486300,34851148,0,0,,0,0,0,0,0,0,290270.19,66.644432,52.486004,10,10,4,13,17.366596,1.2655538,4.1993713,.018115997,.016343221,0,0,0,0,0
USA,OECD,United States,111,USA,2003,3.5549469,11779500,35675240,0,0,,0,0,0,0,0,0,292883,66.787224,52.55584,10,10,4,13,17.389967,1.2683401,4.2015119,.025205612,.022308424,0,0,0,0,0
USA,OECD,United States,111,USA,2004,3.5648661,12189400,36589712,0,0,,0,0,0,0,0,0,295487.28,66.94986,52.64352,10,10,4,13,17.415277,1.2711265,4.2039442,.03420639,.028789636,0,0,0,0,0
USA,OECD,United States,111,USA,2005,3.5748129,12564300,37569048,0,0,,0,0,0,0,0,0,298165.81,67.139862,52.76403,10,10,4,13,17.44169,1.2739128,4.206778,.030292511,.013238855,0,0,0,0,0
USA,OECD,United States,111,USA,2006,3.5835571,12898400,38524884,0,0,,0,0,0,0,0,0,300942.91,67.132065,52.802261,10,10,4,13,17.466814,1.2763559,4.2066617,.02624321,.032604568,0,0,0,0,0
USA,OECD,United States,111,USA,2007,3.5923226,13144400,39387952,0,0,,0,0,0,0,1,0,303786.75,67.167488,52.888096,10,10,4,13,17.48897,1.2787989,4.2071896,.018892288,.032139938,0,0,0,0,0
USA,OECD,United States,111,USA,2008,3.6011095,13097200,40057600,0,0,,0,0,0,0,1,0,306657.16,67.205811,52.983143,10,10,4,13,17.505829,1.281242,4.2077599,-.0035972595,.020568233,0,0,0,0,0
USA,OECD,United States,111,USA,2009,3.6099179,12690000,40347576,0,0,,0,0,0,0,1,0,309491.91,67.189957,53.035686,10,10,4,13,17.513042,1.283685,4.2075238,-.031583786,-.003229782,0,0,0,0,0
USA,OECD,United States,111,USA,2010,3.6187477,12992000,40615356,0,0,,0,0,0,0,1,0,312247.13,67.0961,53.020718,10,10,4,13,17.519657,1.286128,4.2061257,.023519516,.016602889,0,0,0,0,0
USA,OECD,United States,111,USA,2011,3.6187477,13225900,40926444,0,0,,0,0,0,0,1,0,314911.75,66.955002,52.931374,10,10,,,17.527287,1.286128,4.204021,.017843246,.021722998,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1950,2.0714128,485013.78,990771.5,0,0,,0,0,0,0,0,0,50616.012,66.71328,53.602669,10,10,2,8,13.806239,.72823089,4.2004042,,,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1951,2.0797949,505714.25,1014456.9,0,0,,0,0,0,0,0,0,50631.59,66.410416,53.486626,10,10,1,2,13.829864,.73226929,4.1958537,.041794777,.091302633,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1952,2.0882111,509674.84,1027184.3,0,0,,0,0,0,0,0,0,50706.848,66.337532,53.491337,10,10,1,2,13.842332,.73630774,4.194756,.0078010559,.058031559,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1953,2.0966611,533185.38,1046151.6,0,0,,0,0,0,0,0,0,50829.945,66.214432,53.406818,10,10,1,2,13.860629,.74034613,4.1928983,.045096397,.011966944,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1954,2.1051455,549033.13,1067211.3,0,0,,0,0,0,0,0,0,50991.5,65.982109,53.20779,10,10,1,2,13.88056,.74438459,4.1893835,.029289246,.022570372,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1955,2.1136639,565002.25,1095404.1,0,0,,0,0,0,0,0,0,51184.57,65.701317,52.954121,10,10,1,2,13.906634,.74842292,4.1851192,.028671265,.038741827,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1956,2.1220453,570661,1123370.5,0,0,,0,0,0,0,0,0,51404.801,65.629196,52.823826,10,10,1,2,13.931844,.75238037,4.1840205,.0099658966,.051778555,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1957,2.13046,577745.25,1153007.6,0,0,,0,0,0,0,0,0,51650.293,65.39399,52.547321,10,10,1,2,13.957885,.75633794,4.1804304,.012337685,.035069704,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1958,2.1389079,579607,1178875.6,0,0,,0,0,0,0,0,0,51921.172,65.139893,52.232929,10,10,1,2,13.980072,.76029539,4.176537,.0032167435,.025529981,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1959,2.1473894,597873.19,1209984.3,0,0,,0,0,0,0,0,0,52218.922,64.979233,51.952751,10,10,1,2,14.006118,.7642529,4.1740675,.031028748,.02396059,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1960,2.1559045,622823.38,1249242.8,0,0,,0,0,0,0,0,0,52544.324,64.934242,51.714417,10,10,1,2,14.038048,.76821035,4.1733751,.040884018,.0055369139,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1961,2.1789958,636240.44,1299999.9,0,0,,0,0,0,0,0,0,52895.27,64.703613,51.270542,10,10,1,2,14.077875,.77886415,4.169817,.021313667,.034382224,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1962,2.2023344,647438.88,1334628.6,0,0,,0,0,0,0,0,0,53264.824,64.627434,50.914547,10,10,1,2,14.104163,.78951788,4.1686392,.017447472,.036440492,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1963,2.2259231,672479.75,1376996.3,0,0,,0,0,0,0,0,0,53640.43,64.62899,50.62167,10,10,1,2,14.135415,.80017167,4.168663,.037947655,.017727733,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1964,2.2497642,710233.06,1441263.8,0,0,,0,0,0,0,0,0,54006.223,64.586288,50.342049,10,10,1,2,14.181031,.81082541,4.1680021,.054621696,.039709568,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1965,2.2738609,726750.06,1502429.5,0,0,,0,0,0,0,0,0,54349.871,64.445412,50.055458,10,10,1,2,14.222594,.82147926,4.1658187,.022989273,.048046112,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1966,2.2950809,740907.56,1560456,0,0,,0,0,0,0,0,0,54665.973,64.108276,49.595596,10,10,1,2,14.260489,.83076811,4.1605735,.019292831,.035319924,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1967,2.316499,757424.56,1624534,0,0,,0,0,0,0,0,0,54953.996,63.763142,49.173691,10,10,1,2,14.300732,.84005702,4.1551752,.02204895,.015830636,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1968,2.3381169,811694.88,1695671.1,0,0,,0,0,0,0,0,0,55212.77,63.420006,48.801334,10,10,1,2,14.343589,.84934586,4.1497793,.069200516,-.094104767,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1969,2.3599367,804616.19,1762832.9,0,0,,0,0,0,0,0,0,55442.984,63.120911,48.513493,10,10,1,2,14.382433,.85863483,4.145052,-.0087594986,.059069991,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1970,2.3819599,821133.19,1822859.9,0,0,,0,0,0,0,0,0,55645.297,62.896027,48.332329,10,10,1,2,14.415917,.86792362,4.1414828,.020319939,.058477759,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1971,2.3965385,837593.13,1885592.3,0,0,,0,0,0,0,0,0,55819.395,62.679764,48.199619,10,10,1,2,14.449753,.8740254,4.1380386,.019846916,.097334504,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1972,2.411206,867967.31,1944822.9,0,0,,0,0,0,0,0,0,55964.59,62.533195,48.178524,10,10,1,2,14.480681,.88012701,4.1356974,.035621643,.092200756,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1973,2.4259634,931446.31,2009784.6,0,0,,0,0,0,0,0,0,56081.34,62.469906,48.23555,10,10,3,12,14.513538,.88622874,4.134685,.070584297,.06380713,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1974,2.4408112,915800.88,2067510.8,0,0,,0,0,0,0,0,0,56170.574,62.501038,48.313007,10,10,3,12,14.541856,.89233041,4.1351833,-.016939163,.10591018,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1975,2.4557498,909602.06,2120473.3,0,0,,0,0,0,0,0,0,56234.129,62.627525,48.37365,10,10,3,12,14.56715,.89843214,4.1372046,-.0067920685,.15193474,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1976,2.464411,935113.25,2172225.3,0,0,,0,0,0,0,0,0,56272.914,62.768715,48.355679,10,10,3,12,14.591263,.90195286,4.1394567,.02766037,-.070052385,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1977,2.4731026,957213.31,2222122.5,0,0,,0,0,0,0,0,0,56290.496,62.985962,48.303242,10,10,3,12,14.613974,.90547347,4.1429119,.023359299,.093886971,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1978,2.4818249,989790.81,2276215,0,0,,0,0,0,0,0,0,56294.895,63.28207,48.254055,10,10,3,12,14.638024,.90899414,4.1476021,.033467293,.18339556,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1979,2.4905779,1016978.1,2329267.3,0,0,,0,0,0,0,0,0,56296.266,63.648155,48.263683,10,10,3,12,14.661064,.91251481,4.1533704,.027096748,.2157765,1,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1980,2.499362,994817.13,2371254.5,0,0,,0,0,0,0,0,0,56302.879,64.063087,48.361538,10,10,3,12,14.678929,.91603547,4.1598682,-.022031784,.22326028,1,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1981,2.5094633,981651.13,2398045.8,0,0,,0,0,0,0,0,0,56317.41,64.407768,48.464314,10,10,3,12,14.690165,.92006892,4.1652341,-.01332283,-.030059278,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1982,2.5196054,1002197.8,2430236,0,0,,0,0,0,0,0,0,56341.199,64.775932,48.627098,10,10,3,12,14.703499,.92410231,4.1709342,.02071476,-.052860141,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1983,2.5297885,1038520.9,2467852,0,0,,0,0,0,0,0,0,56379.242,65.130913,48.833668,10,10,3,12,14.718859,.92813569,4.1763992,.035601616,-.083550155,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1984,2.5400128,1066259,2517507,0,0,,0,0,0,0,0,0,56436.695,65.430199,49.066273,10,10,3,12,14.73878,.93216914,4.180984,.026359558,-.065731764,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1985,2.5502784,1104637.8,2569920.3,0,0,,0,0,0,0,0,0,56516.859,65.648201,49.317345,10,10,3,12,14.759385,.93620253,4.18431,.035360336,.018309832,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1986,2.5593452,1148959.5,2623521.5,0,0,,0,0,0,0,0,0,56623.133,65.63015,49.49099,10,10,3,12,14.780028,.93975145,4.1840353,.039340019,.1715138,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1987,2.565676,1201375.9,2685471.5,0,0,,0,0,0,0,0,0,56754.313,65.579521,49.719559,10,10,3,12,14.803367,.942222,4.1832633,.044610023,.15213892,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1988,2.5718136,1261830.4,2768843,0,0,,0,0,0,0,0,0,56903.133,65.495392,49.984047,10,10,3,12,14.833941,.94461131,4.1819797,.049096107,.13173622,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1989,2.577966,1290618.4,2860513.3,0,0,,0,0,0,0,0,0,57059.078,65.387482,50.267105,10,10,3,12,14.866511,.94700068,4.1803308,.022558212,-.029134482,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1990,2.5841329,1300675.8,2940793.3,0,0,,0,0,0,0,0,0,57214.477,65.271225,50.562386,10,10,3,12,14.89419,.94938999,4.1785512,.0077629089,.12015872,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1991,2.5943849,1282564.6,3000192.3,0,0,,0,0,0,0,0,0,57367.469,65.135582,50.847191,10,10,1,3,14.914186,.95334947,4.1764708,-.014022827,.067861572,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1992,2.6046777,1284445.3,3064506.8,0,0,,0,0,0,0,0,0,57520.27,64.990395,51.149086,10,10,1,3,14.935397,.95730895,4.1742396,.0014657974,.052445546,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1993,2.615011,1312988.9,3123073.8,0,0,,0,0,0,0,0,0,57674.336,64.851578,51.455601,10,10,3,12,14.954329,.96126831,4.172101,.021978378,-.12028417,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1994,2.6253855,1369187.1,3188515.8,0,0,,0,0,0,0,0,0,57832.5,64.751183,51.755516,10,10,3,12,14.975066,.96522772,4.1705518,.041911125,.04044199,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1995,2.6358011,1410847.9,3260246.5,0,0,,0,0,0,0,0,0,57997.195,64.709877,52.040035,10,10,3,12,14.997313,.96918714,4.1699138,.029973984,.055254579,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1996,2.6472294,1451469.8,3339023.5,0,0,,0,0,0,0,0,0,58168.52,64.723549,52.252201,10,10,3,12,15.021189,.9735136,4.170125,.028386116,-.012727149,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1997,2.6587071,1499472.4,3430236.3,0,0,,0,0,0,0,0,0,58346.633,64.791504,52.461674,10,10,3,12,15.04814,.97783995,4.1711745,.032536507,.033090644,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1998,2.6702347,1552173.8,3548315.8,0,0,,0,0,0,0,0,0,58534.305,64.903229,52.666912,10,10,3,12,15.081984,.98216635,4.1728973,.034543037,.017309867,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,1999,2.681812,1601326.9,3666156,0,0,,0,0,0,0,0,0,58735.008,65.042343,52.860382,10,10,3,12,15.114655,.98649269,4.1750383,.031176567,-.030386917,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,2000,2.69344,1669150.5,3777962.5,0,0,,0,0,0,0,0,0,58951.445,65.199532,53.035202,10,10,3,12,15.144695,.99081916,4.1774521,.041481972,-.083260223,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,2001,2.706393,1717311.8,3882979.3,0,0,,0,0,0,0,0,0,59183.773,65.35675,53.025967,10,10,3,11,15.172113,.99561673,4.1798606,.028445244,-.043226451,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,2002,2.7194083,1759092.5,3993933.5,0,0,,0,0,0,0,0,0,59431.938,65.546181,53.0028,10,10,3,11,15.200287,1.0004143,4.182755,.024037361,.073694021,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,2003,2.7324862,1826200.1,4103037.5,0,0,,0,0,0,0,0,0,59697.953,65.747437,52.982464,10,10,3,11,15.227238,1.0052119,4.1858206,.037439346,.11520545,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,2004,2.7456269,1879308.3,4221573,0,0,,0,0,0,0,0,0,59984.117,65.936722,52.984734,10,10,3,11,15.255718,1.0100094,4.1886954,.028666496,.13697021,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,2005,2.758831,1931445.5,4338318,0,0,,0,0,0,0,0,0,60291.414,66.095657,53.019321,10,10,3,11,15.282997,1.0148071,4.191103,.027365685,.024017453,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,2006,2.7716072,1981671.3,4465498,0,0,,0,0,0,0,0,0,60620.906,66.152016,52.965508,10,10,3,11,15.311892,1.0194273,4.1919556,.025671005,.043117456,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,2007,2.7844427,2053658.9,4613063.5,0,0,,0,0,0,0,1,0,60970.359,66.152969,52.926151,10,10,3,11,15.344402,1.0240477,4.1919699,.035682678,.14512637,0,0,0,0,0
